관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
10.7,74.6,1017.5,0.1,9.9,1.5,26.8,0.3,10.9,73.6,1017.3,0.3,312.7,0.9,19.2,17.0,15.3,104.5,10.8,74.1,1017.4,0.2,341.3,1.5,16.8,12.1,11.5,118,100,36.0,29.1
11.7,67.5,1013.1,1.7,107.8,4.1,25.6,0.3,11.7,67.5,1013.0,1.6,112.7,4.1,19.0,17.3,15.9,102.9,11.7,67.5,1013.1,1.6,110.3,4.1,9.4,9.8,9.7,118,100,28.4,27.1
9.2,75.9,984.1,0.7,158.9,1.6,19.0,0.4,9.1,76.4,984.1,0.8,137.3,1.6,11.2,10.7,10.2,110.0,9.2,76.1,984.1,0.8,148.1,1.6,9.3,8.9,8.8,118,100,20.5,19.7
11.7,69.8,1017.7,0.2,8.7,1.1611764705882355,28.0,0.4,11.7,70.5,1017.6,0.0,2.5,1.1482352941176472,23.4,20.5,18.7,102.5,11.7,70.2,1017.6,0.1,5.6,1.2188235294117649,11.0,9.8,9.3,118,110,34.4,30.3
10.7,73.2,1015.6,0.6,324.0,1.0,31.7,0.4,10.8,73.1,1015.5,0.5,325.4,1.0,26.2,23.5,21.4,102.1,10.8,73.2,1015.6,0.5,324.7,1.0,13.1,10.8,10.3,118,110,39.3,34.3
11.0,73.1,1017.1,0.5,271.2,0.8,26.8,0.4,10.9,73.5,1017.0,0.4,225.7,0.8,19.8,17.1,15.3,104.5,10.9,73.3,1017.0,0.4,248.5,0.8,12.2,11.6,11.5,118,110,32.0,28.6
11.6,67.7,1012.9,2.0,123.0,4.1,25.8,0.3,11.6,67.9,1012.9,1.2,122.6,4.0,19.1,17.7,16.1,103.1,11.6,67.8,1012.9,1.6,122.8,4.1,9.9,9.5,9.7,118,110,29.1,27.3
9.2,75.8,984.1,0.7,177.3,1.7,18.4,0.4,9.3,75.0,984.1,0.6,156.7,1.7,11.3,10.8,10.2,110.3,9.3,75.4,984.1,0.7,167.0,1.7,8.6,8.3,8.1,118,110,19.9,19.2
11.8,70.3,1017.6,0.0,0.0,1.1632183908045977,28.8,0.4,11.8,69.6,1017.5,0.0,0.0,1.1264367816091951,26.7,21.9,19.8,102.4,11.8,69.9,1017.5,0.0,0.0,1.247126436781609,9.3,9.2,9.1,118,120,35.9,31.1
10.9,73.0,1015.5,0.6,306.3,0.9,33.3,0.3,10.6,73.5,1015.5,0.7,320.1,0.9,27.2,25.2,23.2,102.3,10.7,73.3,1015.5,0.6,313.2,0.9,11.6,10.2,10.0,118,120,38.8,35.4
10.8,73.6,1017.0,0.1,352.9,0.8,27.1,0.4,10.7,74.8,1016.9,0.3,11.7,0.6,18.2,16.9,15.5,104.6,10.8,74.2,1017.0,0.2,2.3,0.8,13.9,12.0,11.6,118,120,32.1,28.9
11.6,68.0,1012.7,1.2,123.4,4.0,25.6,0.3,11.6,68.2,1012.5,0.9,116.8,2.4,18.5,17.1,15.8,102.9,11.6,68.1,1012.6,1.1,120.1,4.0,10.4,10.0,9.7,118,120,28.9,27.2
9.2,75.4,983.9,0.9,164.0,1.9,19.0,0.4,9.2,75.1,983.8,0.8,164.2,1.9,10.7,10.4,9.8,110.2,9.2,75.2,983.8,0.9,164.1,1.9,9.4,9.1,9.1,118,120,20.1,19.6
11.7,70.2,1017.4,0.2,352.3,1.153488372093023,29.7,0.4,11.7,69.9,1017.1,0.3,5.7,1.1511627906976742,27.8,23.3,20.8,102.3,11.7,70.0,1017.3,0.3,359.0,1.2290697674418603,8.7,8.9,9.0,118,130,36.4,32.2
10.7,73.3,1015.3,0.5,351.7,0.9,37.6,0.3,11.0,72.1,1015.0,0.2,352.3,0.9,32.8,28.6,26.2,102.4,10.9,72.7,1015.1,0.3,352.0,0.9,13.7,11.6,11.3,118,130,46.5,40.3
10.6,75.3,1016.9,0.4,351.2,0.8,26.6,0.4,10.4,75.7,1016.7,0.5,36.8,0.9,19.0,17.3,15.5,104.4,10.5,75.5,1016.8,0.5,14.0,0.9,13.7,11.2,11.1,118,130,32.7,28.4
11.5,68.2,1012.6,1.1,122.5,2.7,25.1,0.3,11.4,68.0,1012.4,1.6,124.6,2.9,17.9,16.7,15.5,103.0,11.5,68.1,1012.5,1.4,123.5,2.9,10.5,10.1,9.6,118,130,28.4,26.8
9.1,75.6,983.4,0.6,144.9,1.4,18.0,0.4,9.1,75.9,983.4,0.6,216.7,1.4,10.6,10.2,9.5,110.2,9.1,75.7,983.4,0.6,180.8,1.4,9.3,8.7,8.5,118,130,19.9,18.9
11.7,70.0,1017.0,0.0,359.3,1.2551724137931035,31.5,0.4,11.8,69.7,1017.0,0.1,359.5,1.3298850574712644,26.7,23.4,21.1,102.5,11.7,69.8,1017.0,0.1,359.4,1.4091954022988507,12.5,10.7,10.5,118,140,39.2,34.1
11.0,72.1,1015.0,0.5,326.3,1.1,35.7,0.3,10.9,72.3,1014.9,0.6,322.8,1.1,26.8,23.9,21.9,102.4,11.0,72.2,1015.0,0.6,324.5,1.1,16.8,14.4,13.8,118,140,43.6,38.3
10.5,74.7,1016.4,0.5,353.0,0.9,27.4,0.4,10.7,73.6,1016.5,0.5,297.0,1.1,19.5,17.5,15.9,104.4,10.6,74.1,1016.4,0.5,325.0,1.1,12.8,11.6,11.5,118,140,32.3,29.1
11.4,67.8,1012.2,1.2,120.7,2.9,24.4,0.3,11.4,67.4,1012.0,1.2,121.5,3.5,17.6,16.1,14.8,102.8,11.4,67.6,1012.1,1.2,121.1,3.5,10.0,9.8,9.6,118,140,27.6,26.0
9.2,75.5,983.3,0.4,113.6,0.9,17.0,0.4,8.9,77.3,983.2,0.8,102.9,1.9,10.1,9.7,9.0,110.2,9.0,76.4,983.3,0.6,108.2,1.9,8.7,8.2,7.9,118,140,18.9,17.9
11.8,69.5,1016.9,0.0,0.3,1.4402298850574713,30.6,0.4,11.7,70.0,1016.9,0.0,0.5,1.432183908045977,26.5,23.1,20.6,102.5,11.8,69.7,1016.9,0.0,0.4,1.5310344827586206,12.0,10.1,10.1,118,150,38.5,33.2
10.9,72.9,1014.9,0.5,324.6,1.1,31.8,0.4,11.0,72.5,1014.8,0.5,321.9,0.9,23.5,21.1,19.5,102.1,10.9,72.7,1014.8,0.5,323.2,1.1,15.5,12.9,12.2,118,150,39.0,34.1
10.7,73.2,1016.4,0.4,273.1,1.1,27.5,0.4,10.8,73.2,1016.3,0.6,302.9,1.0,19.3,17.7,16.0,104.4,10.7,73.2,1016.4,0.5,288.0,1.1,12.6,11.7,11.4,118,150,32.0,29.4
11.4,67.1,1012.0,1.4,127.2,3.5,23.4,0.3,11.4,67.2,1011.9,1.3,123.3,3.5,16.9,15.5,13.8,103.1,11.4,67.2,1011.9,1.4,125.3,3.5,9.3,9.5,9.6,118,150,26.2,25.0
8.8,76.6,983.1,0.7,128.6,1.9,16.8,0.4,8.7,77.7,982.9,0.5,171.6,1.9,9.9,9.4,8.7,110.2,8.8,77.1,983.0,0.6,150.1,1.9,8.6,8.4,8.1,118,150,18.5,17.8
11.7,70.4,1016.8,0.1,349.8,1.4329411764705884,31.0,0.4,11.6,70.9,1016.6,0.1,331.2,1.3788235294117648,26.7,23.3,20.9,102.5,11.6,70.7,1016.7,0.1,340.5,1.5058823529411762,11.6,10.3,10.1,118,160,38.3,33.7
10.9,72.8,1014.7,0.5,332.6,0.8,30.0,0.3,10.9,73.1,1014.5,0.5,333.6,0.8,23.9,21.4,19.5,102.3,10.9,72.9,1014.6,0.5,333.1,0.8,11.8,10.7,10.5,118,160,35.7,32.1
10.7,73.8,1016.2,0.6,290.1,1.4,27.0,0.4,10.6,75.2,1016.2,0.5,305.1,1.4,19.2,17.2,15.7,104.3,10.6,74.5,1016.2,0.6,297.6,1.4,12.1,11.5,11.2,118,160,31.3,28.8
11.3,67.3,1011.6,1.2,123.1,2.7,22.8,0.3,11.3,67.1,1011.4,1.0,118.6,2.7,15.8,14.7,13.3,103.0,11.3,67.2,1011.5,1.1,120.8,2.7,10.6,9.7,9.5,118,160,26.4,24.4
8.7,77.9,983.0,0.8,139.6,1.2,15.8,0.4,8.5,78.7,982.5,0.7,132.8,1.2,9.4,9.2,8.6,110.1,8.6,78.3,982.7,0.7,136.2,1.2,8.2,7.5,7.1,118,160,17.7,16.7
11.5,71.2,1016.5,0.3,260.0,1.3344827586206895,31.7,0.4,11.3,72.1,1016.6,0.8,252.8,1.2988505747126438,25.5,22.3,19.9,102.5,11.4,71.7,1016.5,0.6,256.4,1.4264367816091954,16.1,12.9,11.9,118,170,41.6,35.2
10.7,73.7,1014.5,0.7,298.1,1.0,29.2,0.4,10.4,75.6,1014.5,0.8,281.5,1.0,21.9,20.2,18.8,102.3,10.6,74.7,1014.5,0.7,289.8,1.0,12.6,11.0,10.4,118,170,34.6,31.2
10.6,76.4,1015.9,0.6,267.8,1.5,26.4,0.4,10.3,77.3,1016.0,1.1,279.2,2.1,19.5,17.4,15.7,104.4,10.4,76.8,1016.0,0.9,273.5,2.1,11.4,10.8,10.7,118,170,30.9,28.2
11.4,66.7,1011.4,1.0,124.5,2.5,22.9,0.4,11.4,66.7,1011.3,0.8,121.5,2.2,15.3,14.4,13.1,102.8,11.4,66.7,1011.4,0.9,123.0,2.5,10.9,10.0,9.7,118,170,26.2,24.4
8.5,77.9,982.4,0.6,172.3,1.2,17.0,0.4,8.8,76.4,982.4,0.5,176.7,1.0,9.3,8.8,8.1,110.1,8.7,77.2,982.4,0.6,174.5,1.2,9.4,9.0,8.9,118,170,18.6,17.8
11.0,73.5,1016.6,0.9,274.3,1.3103448275862069,29.1,0.4,10.9,74.3,1016.5,0.1,345.9,1.252873563218391,24.6,21.8,19.8,102.8,10.9,73.9,1016.5,0.5,310.1,1.3655172413793104,9.4,9.3,9.3,118,180,34.0,31.2
10.6,75.2,1014.6,0.6,280.6,1.5,31.1,0.4,10.8,73.9,1014.4,0.7,283.9,2.5,24.1,21.3,19.3,102.3,10.7,74.5,1014.5,0.7,282.2,2.5,12.9,12.1,11.9,118,180,37.1,33.4
10.2,77.0,1016.1,0.7,263.5,2.2,26.8,0.4,10.1,77.6,1015.9,0.2,318.2,2.2,20.7,18.4,16.8,104.3,10.1,77.3,1016.0,0.5,290.8,2.2,10.8,10.2,10.0,118,180,31.4,28.6
11.4,66.6,1011.1,0.6,113.4,2.2,23.1,0.3,11.3,66.9,1011.1,0.7,98.5,2.1,17.1,15.7,14.2,103.0,11.4,66.7,1011.1,0.7,106.0,2.2,10.2,9.1,8.9,118,180,27.3,24.8
8.7,76.8,982.2,0.5,128.2,1.0,16.1,0.3,8.4,78.6,981.9,0.4,153.5,1.1,9.4,8.8,7.9,110.1,8.6,77.7,982.0,0.5,140.8,1.1,8.6,8.3,8.2,118,180,18.0,17.1
10.9,74.2,1016.3,0.2,332.9,1.345977011494253,30.0,0.4,10.9,74.5,1016.1,0.3,314.0,1.2954022988505747,26.0,23.3,21.1,102.6,10.9,74.3,1016.2,0.3,323.5,1.4080459770114941,9.0,8.7,9.0,118,190,35.0,32.1
10.7,74.2,1014.2,0.9,223.2,2.5,31.0,0.4,10.6,74.9,1014.1,0.6,290.3,2.5,23.7,21.0,19.2,102.2,10.6,74.5,1014.2,0.7,256.7,2.5,12.9,12.2,11.8,118,190,36.7,33.2
10.1,76.8,1015.7,0.2,34.9,1.8,28.4,0.4,10.2,76.2,1015.6,0.0,0.0,0.8,22.0,19.2,17.3,104.5,10.2,76.5,1015.7,0.1,17.5,1.8,11.5,11.1,11.1,118,190,33.5,30.3
11.2,67.7,1011.1,1.1,106.4,2.9,24.4,0.4,11.1,68.4,1010.9,0.9,92.4,2.9,17.6,16.3,14.9,102.8,11.1,68.0,1011.0,1.0,99.4,2.9,11.0,9.9,9.5,118,190,28.6,26.2
8.3,79.4,982.0,0.4,219.3,1.1,17.8,0.3,8.5,78.3,982.0,0.7,333.1,1.8,10.5,10.1,9.4,110.2,8.4,78.8,982.0,0.5,276.2,1.8,9.0,8.5,8.3,118,190,19.5,18.6
10.8,75.3,1016.1,0.1,343.2,1.314942528735632,31.1,0.4,10.8,75.3,1016.3,0.5,292.9,1.32183908045977,26.1,23.4,21.3,102.6,10.8,75.3,1016.2,0.3,318.0,1.4448275862068967,15.3,10.7,9.8,118,200,41.4,34.1
10.6,74.9,1014.1,0.3,328.8,2.0,31.6,0.4,10.5,75.3,1014.3,0.7,278.1,1.2,23.5,21.1,19.3,102.4,10.6,75.1,1014.2,0.5,303.5,2.0,15.0,12.6,12.3,118,200,38.5,33.8
10.2,75.9,1015.5,0.1,347.2,0.6,29.4,0.3,10.2,76.6,1015.6,0.4,237.8,0.8,23.2,20.7,19.1,104.5,10.2,76.3,1015.5,0.2,292.5,0.8,12.2,10.8,10.3,118,200,35.4,31.4
11.1,68.4,1010.8,1.0,115.3,2.9,25.2,0.4,11.1,68.3,1010.8,1.3,107.9,4.3,17.8,16.9,15.6,102.9,11.1,68.4,1010.8,1.2,111.6,4.3,11.5,9.9,9.7,118,200,29.3,26.8
8.7,76.5,982.0,1.3,74.8,2.2,19.5,0.3,8.8,76.2,981.7,0.8,158.8,2.2,10.2,9.9,9.4,110.1,8.7,76.4,981.9,1.0,116.8,2.2,10.5,10.3,10.1,118,200,20.7,20.2
10.7,75.6,1016.4,0.4,283.2,1.331764705882353,31.5,0.4,10.7,75.6,1016.3,0.1,7.6,1.383529411764706,27.0,23.3,21.0,102.5,10.7,75.6,1016.4,0.2,325.4,1.4517647058823528,11.0,10.7,10.6,118,210,38.1,34.0
10.2,76.8,1014.3,0.5,286.1,1.0,32.3,0.4,10.2,76.7,1014.2,0.7,287.1,1.2,25.6,22.9,21.1,102.4,10.2,76.7,1014.3,0.6,286.6,1.2,12.8,11.5,11.2,118,210,38.4,34.5
10.0,79.5,1015.8,0.3,253.6,0.9,33.7,0.4,10.0,78.7,1015.7,0.2,295.0,0.9,23.8,21.4,19.6,104.4,10.0,79.1,1015.8,0.3,274.3,0.9,15.8,14.6,14.1,118,210,39.6,36.0
10.9,68.9,1010.8,1.7,112.9,4.6,26.4,0.4,10.8,69.5,1010.7,1.6,102.4,4.6,19.7,18.7,17.2,103.0,10.9,69.2,1010.7,1.7,107.6,4.6,10.1,9.4,9.2,118,210,29.8,28.2
8.6,77.3,981.7,0.4,152.2,2.2,16.7,0.4,8.5,78.3,981.8,0.4,187.9,1.1,9.9,9.5,8.9,110.2,8.6,77.8,981.8,0.4,170.1,2.2,8.7,8.1,7.7,118,210,18.6,17.6
10.7,75.6,1016.2,0.2,6.2,1.3569767441860465,31.1,0.4,10.7,75.6,1015.9,0.0,0.0,1.3488372093023253,28.3,24.0,21.6,102.5,10.7,75.6,1016.0,0.1,3.1,1.4558139534883718,8.9,9.4,9.4,118,220,37.2,33.4
10.4,75.3,1014.0,0.6,291.5,1.8,37.9,0.4,10.5,73.6,1013.8,0.8,255.2,1.8,25.7,23.7,21.9,102.3,10.5,74.4,1013.9,0.7,273.4,1.8,18.5,16.6,16.1,118,220,44.2,40.3
10.1,77.1,1015.6,0.1,341.5,0.9,32.0,0.4,10.1,77.3,1015.3,0.0,3.8,0.8,24.0,21.2,19.3,104.6,10.1,77.2,1015.5,0.1,352.7,0.9,13.7,12.9,12.7,118,220,37.7,34.1
10.7,70.2,1010.6,2.4,118.2,5.4,28.4,0.3,10.6,70.7,1010.6,1.5,108.7,5.4,21.0,19.8,18.3,102.9,10.6,70.5,1010.6,1.9,113.4,5.4,10.2,10.1,10.1,118,220,31.2,29.9
8.6,77.7,981.6,0.6,193.8,1.2,19.0,0.4,8.8,74.9,981.4,0.8,257.4,1.7,10.8,10.5,9.9,110.1,8.7,76.3,981.5,0.7,225.6,1.7,9.9,9.3,9.1,118,220,20.7,19.7
10.8,75.3,1015.7,0.0,4.1,1.4317647058823528,31.2,0.4,10.8,74.9,1015.8,0.1,356.4,1.4023529411764704,27.7,24.1,21.9,102.6,10.8,75.1,1015.7,0.0,0.3,1.5105882352941173,11.4,9.5,9.3,118,230,39.1,33.6
10.6,72.5,1013.8,0.5,293.1,1.8,35.6,0.4,10.6,72.6,1013.7,0.7,307.9,1.8,25.3,23.4,21.8,102.3,10.6,72.6,1013.7,0.6,300.5,1.8,16.5,14.4,13.8,118,230,41.8,37.8
10.2,76.3,1015.2,0.5,298.2,2.0,31.9,0.4,10.3,74.2,1015.1,0.7,240.3,2.0,22.0,20.2,18.6,104.3,10.3,75.3,1015.2,0.6,269.2,2.0,15.3,13.7,13.3,118,230,37.3,33.9
10.6,70.8,1010.5,1.6,99.7,5.4,30.3,0.4,10.7,70.4,1010.7,2.3,115.7,5.0,22.5,21.1,19.7,103.0,10.6,70.6,1010.6,2.0,107.7,5.4,11.2,11.0,10.5,118,230,33.7,32.1
9.0,73.4,981.4,0.5,279.9,1.7,21.3,0.4,9.1,73.8,981.5,0.6,305.6,1.7,12.1,11.7,11.2,110.3,9.0,73.6,981.4,0.5,292.8,1.7,10.6,10.3,10.1,118,230,22.8,22.1
10.8,74.4,1015.7,0.1,16.6,1.3848837209302325,31.9,0.4,10.7,74.6,1015.5,0.5,23.3,1.4127906976744187,27.4,24.0,21.7,102.7,10.8,74.5,1015.6,0.3,19.9,1.4767441860465116,11.5,10.2,10.2,118,240,38.8,34.2
10.3,74.3,1013.6,0.5,319.8,1.0,36.7,0.4,10.4,73.9,1013.5,0.5,339.9,1.0,26.2,24.1,22.4,102.4,10.4,74.1,1013.6,0.5,329.9,1.0,16.9,15.0,14.3,118,240,43.1,39.1
10.2,74.2,1015.1,0.6,247.2,2.1,30.6,0.4,10.2,74.3,1015.0,0.5,229.9,2.1,21.4,19.4,18.0,104.4,10.2,74.2,1015.0,0.5,238.5,2.1,13.5,12.9,12.5,118,240,35.0,32.3
10.7,70.1,1010.5,2.5,126.4,5.7,30.4,0.3,10.6,70.1,1010.5,2.3,120.2,5.7,21.9,20.7,19.0,102.9,10.6,70.1,1010.5,2.4,123.3,5.7,11.9,11.4,11.4,118,240,33.8,32.0
8.9,75.3,981.6,0.5,58.4,1.5,24.0,0.4,8.7,76.7,981.5,1.0,129.8,3.5,14.0,13.6,13.0,110.1,8.8,76.0,981.6,0.8,94.1,3.5,11.8,11.3,11.0,118,240,25.7,24.9
10.7,74.3,1015.6,0.3,1.3,1.3402298850574712,32.7,0.4,10.7,74.1,1015.8,0.4,298.3,1.3804597701149424,27.9,24.7,22.2,102.6,10.7,74.2,1015.7,0.3,329.8,1.4586206896551726,13.0,10.8,10.5,118,250,41.0,35.5
10.1,75.6,1013.6,0.7,293.7,0.9,36.9,0.4,9.9,76.7,1013.7,0.7,296.3,1.4,27.2,24.5,22.3,102.5,10.0,76.1,1013.7,0.7,295.0,1.4,15.9,14.6,14.6,118,250,43.1,39.1
10.2,74.4,1014.8,0.3,232.2,1.2,29.6,0.4,10.2,74.5,1015.1,0.3,267.7,1.0,21.7,19.5,17.9,104.4,10.2,74.4,1015.0,0.3,250.0,1.2,13.3,12.2,11.6,118,250,34.9,31.8
10.7,70.1,1010.6,1.2,118.5,4.7,29.6,0.3,10.7,69.8,1010.4,1.4,104.5,4.5,20.9,19.9,18.3,103.0,10.7,70.0,1010.5,1.3,111.5,4.7,11.7,11.3,11.3,118,250,32.5,31.2
8.4,78.1,981.6,1.3,131.8,3.5,26.7,0.4,8.3,79.2,981.6,1.2,120.7,3.5,15.5,15.3,14.8,110.1,8.3,78.6,981.6,1.3,126.3,3.5,12.6,12.2,11.9,118,250,28.2,27.6
10.7,73.1,1015.7,0.5,268.8,1.4195402298850572,30.7,0.4,10.7,72.6,1015.8,0.6,241.1,1.4333333333333336,25.1,22.7,20.7,102.5,10.7,72.9,1015.8,0.6,254.9,1.4885057471264371,11.8,10.2,10.0,118,260,36.9,32.9
10.1,74.8,1013.7,1.1,270.0,2.9,33.0,0.4,10.2,73.5,1013.8,1.0,276.6,2.9,24.0,21.6,20.0,102.3,10.1,74.2,1013.7,1.0,273.3,2.9,15.1,13.5,13.0,118,260,39.0,35.1
10.2,74.0,1015.1,0.5,244.6,1.6,28.2,0.4,10.2,73.7,1015.1,0.7,247.2,1.6,19.7,18.0,16.3,104.4,10.2,73.8,1015.1,0.6,245.9,1.6,13.4,12.1,11.9,118,260,33.0,30.1
10.7,69.1,1010.6,1.7,78.0,6.0,28.3,0.3,10.7,68.8,1010.5,1.6,112.5,6.0,19.8,18.8,17.5,103.0,10.7,68.9,1010.6,1.7,95.2,6.0,12.2,11.2,10.8,118,260,32.0,29.9
8.2,78.9,981.3,1.3,135.7,3.4,27.6,0.4,8.3,78.1,981.5,1.2,150.4,3.3,14.6,14.1,13.4,110.1,8.3,78.5,981.4,1.2,143.0,3.4,14.9,14.4,14.2,118,260,29.4,28.5
10.6,73.0,1015.9,0.5,297.5,1.4597701149425288,29.3,0.4,10.6,73.1,1015.8,0.3,284.2,1.4850574712643676,24.6,22.2,20.2,102.8,10.6,73.0,1015.8,0.4,290.8,1.5839080459770116,11.3,9.5,9.1,118,270,35.9,31.7
10.3,72.3,1013.9,0.5,292.9,2.9,30.9,0.4,10.5,71.9,1013.8,0.5,326.5,2.7,23.2,21.1,19.4,102.2,10.4,72.1,1013.9,0.5,309.7,2.9,13.7,11.8,11.4,118,270,36.8,33.0
10.3,72.7,1015.2,1.2,249.7,2.9,25.8,0.4,10.3,71.9,1015.1,1.3,264.1,2.9,18.8,17.1,15.6,104.3,10.3,72.3,1015.2,1.2,256.9,2.9,10.5,10.2,10.3,118,270,29.3,27.3
10.7,68.8,1010.7,2.0,108.0,6.0,28.4,0.3,10.7,68.8,1010.8,1.7,94.6,4.8,20.7,19.4,18.0,103.0,10.7,68.8,1010.7,1.8,101.3,6.0,11.1,10.6,10.5,118,270,31.8,30.0
8.3,77.5,981.5,1.8,125.9,4.1,24.7,0.4,8.2,76.2,981.6,1.3,123.8,4.1,12.7,12.4,11.8,110.1,8.2,76.9,981.6,1.5,124.9,4.1,13.4,13.1,12.9,118,270,26.0,25.5
10.7,72.6,1015.8,0.3,332.6,1.4551724137931035,28.2,0.4,10.8,72.4,1015.7,0.2,13.9,1.4298850574712643,24.6,21.4,19.3,102.5,10.7,72.5,1015.8,0.2,353.2,1.5425287356321837,9.2,9.0,8.9,118,280,33.8,30.4
10.4,72.7,1013.8,0.9,282.7,2.2,30.0,0.4,10.3,73.5,1013.9,0.6,306.5,2.2,22.3,20.4,18.8,102.4,10.3,73.1,1013.8,0.7,294.6,2.2,12.6,11.6,11.2,118,280,34.9,32.0
10.3,71.9,1015.2,1.1,273.1,2.9,26.2,0.4,10.2,72.8,1015.1,1.4,294.2,3.4,18.9,17.6,16.1,104.4,10.3,72.4,1015.2,1.2,283.7,3.4,11.7,10.2,10.0,118,280,30.6,27.7
10.6,68.9,1010.6,1.7,113.0,7.1,28.1,0.3,10.6,68.6,1010.5,1.9,105.1,7.1,20.0,18.6,17.1,102.9,10.6,68.8,1010.5,1.8,109.1,7.1,11.7,11.2,11.0,118,280,31.7,29.9
8.3,73.9,981.7,1.5,140.4,4.1,19.0,0.4,8.6,71.5,981.7,1.4,128.9,3.3,8.5,8.2,7.7,110.0,8.5,72.7,981.7,1.5,134.7,4.1,12.5,11.8,11.4,118,280,21.0,19.9
10.7,72.3,1015.8,0.2,46.8,1.4436781609195406,27.2,0.4,10.7,72.4,1015.7,0.5,56.6,1.4827586206896552,23.8,20.9,18.8,102.4,10.7,72.4,1015.8,0.4,51.7,1.5643678160919539,9.7,8.5,8.4,118,290,33.5,29.4
10.4,73.0,1013.9,0.3,347.0,2.2,30.5,0.4,10.5,73.3,1013.7,0.3,359.1,1.6,22.2,19.9,18.1,102.3,10.5,73.2,1013.8,0.3,353.0,2.2,14.8,12.8,12.5,118,290,37.0,32.6
10.2,73.6,1015.1,1.2,271.9,3.4,26.7,0.4,10.2,74.3,1015.1,0.9,259.2,3.4,19.1,17.5,16.0,104.4,10.2,74.0,1015.1,1.0,265.5,3.4,11.2,10.9,10.7,118,290,30.3,28.4
10.6,68.4,1010.4,2.8,99.0,7.1,26.3,0.3,10.6,68.8,1010.4,1.0,100.5,6.1,20.7,19.1,17.5,102.8,10.6,68.6,1010.4,1.9,99.7,7.1,8.6,8.9,8.8,118,290,29.3,28.0
8.5,71.8,981.5,1.9,111.7,3.3,12.7,0.4,8.6,71.3,981.4,1.8,127.9,3.7,6.9,6.7,6.2,110.1,8.5,71.6,981.5,1.9,119.8,3.7,7.3,6.7,6.5,118,290,14.3,13.4
10.7,72.8,1015.5,0.2,49.5,1.4287356321839082,26.5,0.4,10.7,72.8,1015.4,0.3,251.1,1.4482758620689657,23.9,20.7,18.4,102.7,10.7,72.8,1015.4,0.2,330.3,1.5459770114942528,9.2,8.1,8.1,118,300,33.1,28.7
10.5,73.1,1013.4,0.1,6.5,0.8,27.9,1.2,10.3,73.9,1013.4,0.6,290.4,0.9,22.6,19.9,18.2,102.3,10.4,73.5,1013.4,0.4,328.5,0.9,10.9,10.0,9.6,118,300,33.5,29.9
10.2,73.9,1014.9,0.6,252.2,2.3,25.8,0.4,10.2,74.2,1014.7,0.7,233.6,2.3,19.2,17.4,15.8,104.3,10.2,74.0,1014.8,0.7,242.9,2.3,11.4,10.3,10.0,118,300,30.6,27.7
10.6,68.5,1010.2,1.9,110.9,6.1,25.3,0.3,10.6,68.3,1010.1,1.8,106.7,5.4,18.5,17.5,16.0,102.9,10.6,68.4,1010.2,1.8,108.8,6.1,10.5,9.5,9.3,118,300,29.0,27.0
8.6,70.9,981.3,1.3,120.9,3.7,10.5,0.4,8.6,71.5,981.1,1.3,100.3,3.8,7.0,6.4,5.7,110.0,8.6,71.2,981.2,1.3,110.6,3.8,4.7,4.8,4.8,118,300,11.8,11.2
10.8,72.1,1015.3,0.4,2.6,1.4425287356321839,26.5,0.4,10.8,72.1,1015.2,0.3,306.4,1.4988505747126437,22.9,20.7,18.6,102.6,10.8,72.1,1015.3,0.4,334.5,1.5402298850574712,10.5,8.3,7.9,118,310,33.4,29.0
10.0,75.5,1013.3,0.5,299.8,1.0,27.9,0.4,10.0,75.4,1013.1,0.6,285.7,1.0,21.0,18.9,17.2,102.0,10.0,75.4,1013.2,0.6,292.8,1.0,13.7,11.1,10.7,118,310,34.7,29.9
10.1,74.3,1014.8,1.1,242.1,3.1,26.1,0.4,10.2,74.5,1014.6,0.8,220.6,3.1,18.7,17.4,15.7,104.7,10.1,74.4,1014.7,1.0,231.3,3.1,10.8,10.3,10.4,118,310,29.5,27.7
10.6,67.9,1010.1,1.9,106.3,5.7,21.3,0.3,10.7,67.0,1009.9,1.3,108.5,5.7,15.9,14.6,13.2,103.0,10.6,67.5,1010.0,1.6,107.4,5.7,8.7,8.4,8.1,118,310,24.6,23.0
8.6,72.1,981.0,1.3,124.5,3.8,11.7,0.4,8.5,73.0,981.0,1.6,119.0,3.8,7.9,7.6,7.1,110.2,8.5,72.5,981.0,1.4,121.7,3.8,5.4,4.8,4.5,118,310,13.3,12.4
10.8,72.4,1015.0,0.2,9.8,1.5402298850574712,26.7,0.4,10.8,72.6,1014.8,0.3,15.1,1.386206896551724,24.5,21.3,19.3,102.3,10.8,72.5,1014.9,0.2,12.5,1.5758620689655172,7.7,7.5,7.4,118,320,32.2,28.8
