관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
12.0,92.1,1002.8,0.7,286.1,2.5,14.0,0.4,12.0,92.7,1002.7,0.7,235.2,2.8,17.1,15.3,12.5,103.1,12.0,92.4,1002.8,0.7,260.7,2.8,2.0,1.3,1.5,118,790,19.1,16.6
12.4,93.0,1005.5,0.5,72.6,1.3,8.2,0.4,12.4,93.0,1005.5,0.6,78.6,1.4,9.5,8.4,6.6,108.2,12.4,93.0,1005.5,0.5,75.6,1.4,2.1,1.4,1.6,118,790,11.6,9.8
13.0,82.6,1009.4,1.4,164.1,2.3576470588235297,10.2,0.4,13.0,83.2,1009.3,1.1,154.6,2.2764705882352945,12.7,10.1,7.2,113.8,13.0,82.9,1009.4,1.2,159.4,2.4447058823529417,5.4,3.7,3.0,118,790,18.1,13.8
12.1,93.1,1002.6,0.8,323.6,2.8,17.8,0.4,12.0,93.5,1002.5,0.7,295.8,2.8,16.2,14.8,12.0,103.0,12.0,93.3,1002.6,0.7,309.7,2.8,7.4,6.1,5.8,118,800,23.6,20.9
12.4,93.0,1005.3,0.6,80.2,1.4,8.0,0.4,12.4,93.1,1005.3,0.5,64.7,1.4,8.7,7.8,6.2,108.2,12.4,93.0,1005.3,0.6,72.4,1.4,2.6,1.9,1.8,118,800,11.2,9.7
13.0,83.8,1009.3,0.6,160.3,2.235294117647059,12.6,0.4,13.0,84.2,1009.1,0.5,182.5,2.2529411764705887,13.9,11.2,8.4,114.0,13.0,84.0,1009.2,0.6,171.4,2.3658823529411768,10.0,6.0,4.2,118,800,23.9,17.2
12.1,93.9,1002.5,0.7,214.6,2.7,17.1,0.4,12.1,94.2,1002.4,0.7,145.6,3.8,15.8,14.6,12.5,103.0,12.1,94.0,1002.4,0.7,180.1,3.8,6.0,5.1,4.6,118,810,21.9,19.7
12.5,93.1,1005.2,0.3,29.0,1.0,7.7,0.4,12.5,93.1,1005.1,0.2,23.3,0.8,8.2,7.5,5.9,108.4,12.5,93.1,1005.1,0.2,26.1,1.0,3.6,2.3,1.8,118,810,11.8,9.8
13.0,84.9,1009.1,1.2,165.8,2.2,22.0,0.3,13.0,85.2,1009.0,1.2,154.4,2.164285714285714,12.0,10.1,7.8,113.9,13.0,85.0,1009.0,1.2,160.1,2.2666666666666666,19.7,15.9,14.2,118,810,31.7,26.0
12.0,94.4,1002.3,0.9,158.2,3.9,12.2,0.3,12.0,94.7,1002.2,0.8,131.0,3.9,12.8,11.7,9.7,103.0,12.0,94.6,1002.2,0.9,144.6,3.9,3.6,2.8,2.5,118,820,16.3,14.5
12.6,93.1,1005.0,0.1,9.6,0.6,7.4,0.4,12.6,93.2,1004.9,0.1,350.6,0.7,7.7,7.2,5.9,108.2,12.6,93.1,1005.0,0.1,0.1,0.7,2.2,1.7,1.6,118,820,9.9,8.8
12.9,85.6,1008.9,1.6,144.9,2.1094117647058823,12.8,0.3,12.8,86.0,1008.8,1.4,142.3,2.0999999999999996,11.1,9.8,7.9,113.7,12.8,85.8,1008.8,1.5,143.6,2.211764705882353,6.3,5.5,4.9,118,820,17.5,15.3
12.0,95.0,1002.1,1.0,152.7,5.2,11.0,0.3,12.0,95.3,1002.2,1.0,167.4,5.2,12.4,11.4,9.6,103.1,12.0,95.1,1002.2,1.0,160.0,5.2,3.0,1.8,1.4,118,830,15.3,13.2
12.6,93.2,1005.0,0.3,2.8,0.7,7.3,0.4,12.6,93.2,1004.9,0.3,42.1,0.7,7.8,7.1,5.8,108.4,12.6,93.2,1004.9,0.3,22.4,0.7,2.5,1.7,1.5,118,830,10.3,8.8
12.7,86.3,1008.8,1.3,165.3,2.1270588235294117,15.0,0.3,12.9,86.7,1008.8,0.6,174.6,2.0752941176470587,16.8,13.8,10.8,113.5,12.8,86.5,1008.8,0.9,170.0,2.2117647058823526,4.1,4.2,4.2,118,830,21.0,18.0
12.0,95.5,1002.1,0.8,141.2,5.2,12.8,0.4,12.1,95.8,1002.1,0.8,112.2,4.7,14.1,13.5,12.1,103.1,12.1,95.6,1002.1,0.8,126.7,5.2,1.7,1.2,0.8,118,840,15.8,14.7
12.6,93.3,1004.8,0.3,53.2,0.7,7.2,0.3,12.6,93.4,1004.7,0.2,25.7,0.7,6.7,6.4,5.6,108.4,12.6,93.4,1004.7,0.2,39.4,0.7,3.5,2.2,1.6,118,840,10.2,8.6
13.0,87.0,1008.7,1.3,147.0,2.1156626506024097,17.0,0.4,13.0,87.3,1008.6,1.5,150.7,2.0903614457831323,15.0,13.0,10.8,113.9,13.0,87.1,1008.7,1.4,148.8,2.1915662650602408,8.2,7.1,6.2,118,840,23.1,20.1
12.1,95.9,1001.9,0.7,141.3,4.7,15.4,0.4,12.0,96.0,1001.9,0.8,146.6,3.9,11.6,11.1,9.8,103.1,12.0,95.9,1001.9,0.7,144.0,4.7,6.7,5.6,5.6,118,850,18.3,16.7
12.7,93.4,1004.6,0.1,357.5,0.7,7.3,0.4,12.8,93.5,1004.5,0.1,5.5,0.6,7.0,6.4,5.3,108.3,12.8,93.4,1004.6,0.1,1.5,0.7,4.2,2.3,1.9,118,850,11.2,8.8
13.0,87.6,1008.5,1.9,149.3,2.1388235294117646,14.7,0.4,13.0,87.7,1008.4,1.6,148.9,2.1199999999999997,10.0,8.9,7.4,114.0,13.0,87.7,1008.5,1.7,149.1,2.2635294117647056,8.9,8.1,7.4,118,850,18.8,17.0
12.0,96.1,1001.8,0.7,122.4,3.9,11.7,0.4,12.1,96.3,1001.7,1.0,150.8,5.3,12.0,11.3,9.7,103.0,12.0,96.2,1001.7,0.8,136.6,5.3,3.3,2.2,2.0,118,860,15.3,13.5
12.8,93.5,1004.4,0.3,67.3,0.6,7.1,0.4,12.8,93.7,1004.3,0.3,76.6,0.7,7.0,6.1,5.0,108.2,12.8,93.6,1004.4,0.3,71.9,0.7,3.8,2.4,2.1,118,860,10.8,8.5
13.0,87.9,1008.4,1.7,148.1,2.138823529411765,12.2,0.4,12.9,87.9,1008.2,2.0,138.2,2.1023529411764703,10.5,9.6,8.1,114.0,13.0,87.9,1008.3,1.9,143.1,2.231764705882353,6.1,4.6,4.2,118,860,16.6,14.3
12.0,96.5,1001.6,0.7,143.3,5.3,11.1,0.4,12.0,96.6,1001.6,0.9,124.9,5.3,10.1,9.4,7.7,103.0,12.0,96.5,1001.6,0.8,134.1,5.3,4.6,3.5,3.3,118,870,14.8,12.9
12.8,93.8,1004.3,0.7,89.5,1.8,5.4,0.4,12.7,93.9,1004.1,0.5,61.2,1.8,5.0,4.4,3.5,108.4,12.7,93.8,1004.2,0.6,75.3,1.8,2.4,2.0,1.9,118,870,7.4,6.3
12.8,88.1,1008.2,2.7,142.1,2.07764705882353,11.4,0.3,12.7,88.4,1008.1,2.9,145.5,2.1211764705882348,7.0,6.5,5.4,113.8,12.8,88.2,1008.1,2.8,143.8,2.222352941176471,6.6,6.2,6.0,118,870,13.5,12.7
12.0,96.7,1001.3,0.7,87.6,3.7,8.7,0.4,12.1,96.8,1001.1,1.0,138.4,4.8,11.2,10.2,8.4,103.1,12.0,96.7,1001.2,0.9,113.0,4.8,0.5,0.2,0.3,118,880,11.7,10.4
12.7,94.0,1004.0,0.6,76.4,1.8,3.8,0.4,12.7,94.1,1003.8,0.5,87.0,1.4,4.1,3.6,2.7,108.3,12.7,94.0,1003.9,0.5,81.7,1.8,1.8,1.1,1.0,118,880,5.9,4.6
12.7,88.5,1008.0,2.5,140.8,2.111904761904762,7.0,0.4,12.7,88.6,1007.7,3.0,142.2,2.0964285714285715,6.1,5.5,4.3,113.4,12.7,88.6,1007.8,2.7,141.5,2.225,3.0,2.9,2.6,118,880,9.1,8.4
11.9,96.8,1001.0,1.0,147.1,4.9,9.2,0.4,11.8,96.9,1000.9,0.8,157.0,5.1,10.6,9.7,7.5,103.1,11.8,96.8,1000.9,0.9,152.1,5.1,2.8,1.9,1.8,118,890,13.4,11.6
12.7,94.1,1003.6,0.6,100.1,1.7,3.1,0.4,12.7,94.2,1003.5,0.8,91.0,1.7,3.3,2.9,2.2,108.2,12.7,94.2,1003.5,0.7,95.5,1.7,1.9,1.1,0.9,118,890,5.2,4.0
12.6,88.7,1007.5,2.5,149.3,2.13764705882353,5.7,0.4,12.6,88.8,1007.4,2.9,140.0,2.1799999999999997,7.8,7.1,5.7,113.3,12.6,88.7,1007.5,2.7,144.7,2.251764705882353,0.6,0.3,0.0,118,890,8.4,7.4
11.9,97.0,1000.7,0.8,140.7,5.1,9.8,0.4,12.1,97.1,1000.6,0.9,181.4,5.1,10.0,9.3,7.3,103.1,12.0,97.1,1000.7,0.9,161.1,5.1,3.8,2.8,2.5,118,900,13.8,12.1
12.6,94.3,1003.3,0.6,88.1,1.8,2.5,0.4,12.6,94.3,1003.2,0.8,90.6,2.1,3.4,2.8,2.1,108.3,12.6,94.3,1003.2,0.7,89.3,2.1,0.9,0.6,0.4,118,900,4.3,3.4
12.6,88.9,1007.3,2.3,141.8,2.169411764705882,8.5,0.4,12.6,88.8,1007.2,3.1,146.6,2.131764705882353,6.9,6.3,4.8,113.8,12.6,88.8,1007.2,2.7,144.2,2.256470588235294,5.5,4.4,3.7,118,900,12.4,10.7
12.2,97.2,1000.5,1.0,171.5,4.9,12.1,0.4,11.9,97.2,1000.3,0.8,194.9,4.0,9.9,9.4,7.5,103.1,12.0,97.2,1000.4,0.9,183.2,4.9,5.6,4.7,4.5,118,910,15.5,14.1
12.6,94.3,1003.1,0.7,80.6,2.1,2.7,0.4,12.6,94.3,1003.0,0.6,82.1,1.9,4.2,3.4,2.4,108.3,12.6,94.3,1003.0,0.6,81.4,2.1,0.9,0.5,0.3,118,910,5.2,3.8
12.5,88.9,1007.0,2.9,149.5,2.162352941176471,5.8,0.3,12.5,89.0,1006.9,2.8,152.4,2.0447058823529414,6.0,5.4,4.1,113.9,12.5,89.0,1007.0,2.8,150.9,2.24235294117647,2.0,1.9,1.6,118,910,8.0,7.4
11.9,97.3,1000.2,1.0,130.6,4.0,8.8,0.4,11.9,97.4,1000.1,1.0,188.3,4.0,9.5,8.7,6.3,103.2,11.9,97.3,1000.2,1.0,159.4,4.0,3.5,2.4,2.5,118,920,13.0,11.2
12.6,94.3,1002.9,0.5,84.2,1.5,3.1,0.4,12.6,94.4,1002.7,0.7,108.6,1.7,5.1,3.9,2.8,108.2,12.6,94.3,1002.8,0.6,96.4,1.7,1.3,0.9,0.3,118,920,6.4,4.8
12.5,89.1,1006.8,2.6,156.5,2.0119047619047623,6.6,0.4,12.6,89.1,1006.6,2.6,160.3,1.9666666666666666,7.6,6.8,4.9,113.8,12.6,89.1,1006.7,2.6,158.4,2.0678571428571426,2.2,1.9,1.7,118,920,9.8,8.7
11.8,97.4,999.9,1.1,174.6,5.1,9.3,0.4,11.7,97.4,999.8,1.1,180.9,7.0,8.9,8.2,6.2,103.0,11.8,97.4,999.8,1.1,177.7,7.0,3.6,3.2,3.1,118,930,12.5,11.4
12.6,94.4,1002.6,0.5,87.7,1.7,3.6,0.4,12.6,94.4,1002.6,0.8,100.1,1.9,5.0,4.3,3.2,108.4,12.6,94.4,1002.6,0.6,93.9,1.9,1.9,0.9,0.4,118,930,6.9,5.2
12.6,89.2,1006.4,3.2,155.1,1.9894117647058822,6.5,0.3,12.6,89.3,1006.3,2.6,150.9,2.084705882352942,8.2,7.4,5.5,113.4,12.6,89.3,1006.4,2.9,153.0,2.16,0.7,0.9,1.0,118,930,8.9,8.3
11.7,97.5,999.7,1.2,174.2,7.0,10.4,0.4,11.6,97.5,999.7,1.0,150.3,7.0,12.4,11.3,8.8,103.1,11.7,97.5,999.7,1.1,162.3,7.0,2.1,1.5,1.6,118,940,14.5,12.8
12.6,94.4,1002.5,0.9,88.1,2.4,3.5,0.4,12.6,94.5,1002.3,0.8,90.7,2.4,5.0,4.0,2.8,108.3,12.6,94.4,1002.4,0.8,89.4,2.4,0.9,0.6,0.7,118,940,5.9,4.6
12.7,89.3,1006.3,2.5,148.2,2.118292682926829,6.4,0.4,12.6,89.3,1006.2,2.7,151.7,2.095121951219512,7.1,6.4,4.7,113.8,12.7,89.3,1006.3,2.6,149.9,2.2195121951219514,2.1,2.0,1.8,118,940,9.2,8.4
11.6,97.6,999.5,1.0,172.3,6.4,9.9,0.4,11.7,97.6,999.4,0.6,140.4,6.4,14.9,13.5,10.8,103.1,11.7,97.6,999.5,0.8,156.3,6.4,0.0,0.0,0.0,118,950,14.9,12.8
12.6,94.5,1002.1,0.6,92.5,2.4,3.5,0.4,12.7,94.5,1002.0,0.7,108.2,2.0,5.6,4.5,3.2,108.2,12.6,94.5,1002.1,0.6,100.4,2.4,0.2,0.0,0.3,118,950,5.8,4.5
12.5,89.3,1006.2,2.9,153.3,2.1035714285714286,6.6,0.4,12.3,89.3,1006.1,2.9,151.2,2.0369047619047618,7.6,6.6,4.7,113.9,12.4,89.3,1006.1,2.9,152.3,2.1666666666666665,2.3,2.2,1.9,118,950,9.9,8.9
11.8,97.7,999.3,1.1,149.9,6.4,12.9,0.4,11.8,97.7,999.1,1.1,152.7,4.8,12.6,11.8,9.1,103.2,11.8,97.7,999.2,1.1,151.3,6.4,5.1,4.0,3.7,118,960,17.7,15.7
12.6,94.5,1001.9,0.8,98.8,2.1,4.0,0.4,12.6,94.5,1001.8,0.7,88.8,2.2,5.7,5.0,3.9,108.2,12.6,94.5,1001.8,0.8,93.8,2.2,0.5,0.0,0.1,118,960,6.2,5.1
12.4,89.4,1005.8,2.8,151.5,1.9717647058823526,6.3,0.4,12.4,89.4,1005.7,3.2,156.8,1.9905882352941175,6.3,5.9,4.5,114.0,12.4,89.4,1005.8,3.0,154.1,2.0917647058823525,3.1,2.6,1.9,118,960,9.4,8.5
11.7,97.7,999.0,1.0,147.9,4.8,10.7,0.4,11.7,97.7,998.9,0.7,196.0,4.4,13.6,12.5,9.8,103.1,11.7,97.7,998.9,0.9,171.9,4.8,1.6,0.8,0.9,118,970,15.2,13.3
12.5,94.5,1001.7,0.6,76.5,2.2,5.5,0.4,12.5,94.5,1001.6,0.7,88.3,2.1,6.5,5.6,4.3,108.5,12.5,94.5,1001.7,0.7,82.4,2.2,1.6,1.3,1.2,118,970,8.1,6.8
12.4,89.5,1005.6,2.1,158.7,1.936470588235294,7.4,0.4,12.5,89.5,1005.5,2.4,151.8,1.921176470588235,7.7,7.0,5.0,113.8,12.5,89.5,1005.5,2.3,155.3,2.027058823529412,3.3,2.7,2.4,118,970,11.0,9.7
11.7,97.8,998.8,0.9,193.2,3.4,12.2,0.4,11.8,97.8,998.7,0.8,173.5,3.1,13.8,12.3,9.1,103.1,11.8,97.8,998.8,0.8,183.3,3.4,4.8,3.5,3.1,118,980,18.6,15.8
12.4,94.5,1001.5,0.9,80.9,3.1,4.6,0.4,12.4,94.5,1001.4,0.7,99.9,3.1,6.5,5.5,4.1,108.6,12.4,94.5,1001.4,0.8,90.4,3.1,0.3,0.3,0.5,118,980,6.8,5.8
12.5,89.6,1005.4,2.5,153.5,1.8559523809523806,7.5,0.4,12.6,89.6,1005.3,2.0,146.4,1.8154761904761905,9.3,8.4,6.1,113.4,12.5,89.6,1005.3,2.3,150.0,1.9166666666666667,1.2,1.2,1.4,118,980,10.5,9.6
11.8,97.9,998.6,0.9,162.6,3.2,10.9,0.4,11.7,97.9,998.4,1.2,149.8,4.8,10.6,9.9,7.2,103.1,11.8,97.9,998.5,1.1,156.2,4.8,6.2,4.5,3.6,118,990,16.8,14.3
12.5,94.5,1001.3,0.6,71.7,3.1,4.7,0.4,12.5,94.5,1001.3,0.8,84.6,1.5,5.5,4.8,3.6,108.3,12.5,94.5,1001.3,0.7,78.2,3.1,1.7,1.2,1.1,118,990,7.1,6.0
12.6,89.7,1005.1,2.9,147.2,1.891566265060241,7.7,0.4,12.6,89.6,1005.0,3.0,139.5,1.9469879518072288,10.2,9.1,6.4,113.9,12.6,89.6,1005.0,2.9,143.4,2.044578313253012,0.4,0.7,1.4,118,990,10.6,9.8
11.7,97.9,998.3,1.1,158.0,4.8,7.5,0.4,11.8,98.0,998.3,0.9,143.2,4.8,11.0,10.1,7.3,103.1,11.8,97.9,998.3,1.0,150.6,4.8,0.4,0.0,0.2,118,1000,11.4,10.0
12.5,94.5,1001.2,0.7,88.2,1.7,4.0,0.3,12.5,94.5,1001.1,0.7,77.9,1.7,4.5,4.1,3.2,108.3,12.5,94.5,1001.2,0.7,83.0,1.7,2.0,1.1,0.8,118,1000,6.5,5.2
12.6,89.7,1005.0,2.7,140.3,1.9694117647058829,7.1,0.4,12.6,89.7,1005.0,2.5,143.2,1.9505882352941177,9.0,8.2,6.1,114.0,12.6,89.7,1005.0,2.6,141.7,2.0494117647058827,1.6,1.4,1.1,118,1000,10.6,9.6
11.9,98.0,998.1,0.9,167.4,4.8,10.1,0.4,11.9,98.1,998.1,1.0,140.1,4.7,11.1,10.3,7.4,103.1,11.9,98.1,998.1,1.0,153.7,4.8,3.2,2.5,2.6,118,1010,14.3,12.7
12.6,94.5,1001.0,0.4,72.4,1.7,3.6,0.4,12.6,94.5,1000.8,0.4,46.2,1.5,4.7,4.1,3.1,108.5,12.6,94.5,1000.9,0.4,59.3,1.7,1.4,0.8,0.5,118,1010,6.1,4.9
12.7,89.7,1004.9,1.9,147.0,1.8529411764705885,7.9,0.4,12.7,89.7,1004.7,2.5,157.1,1.8776470588235297,7.5,6.8,4.9,113.9,12.7,89.7,1004.8,2.2,152.0,1.9729411764705882,3.6,3.4,3.0,118,1010,11.1,10.2
12.0,98.1,998.0,0.8,175.4,4.3,10.3,0.4,12.1,98.1,997.7,1.0,162.7,3.6,10.0,9.5,7.5,103.1,12.0,98.1,997.9,0.9,169.1,4.3,4.1,3.1,2.8,118,1020,14.1,12.7
12.7,94.4,1000.7,0.4,58.2,1.3,3.6,0.4,12.7,94.5,1000.5,0.4,61.9,1.4,4.9,4.1,3.1,108.3,12.7,94.5,1000.6,0.4,60.1,1.4,1.7,0.9,0.5,118,1020,6.6,5.0
12.7,89.7,1004.5,2.6,154.0,1.7785714285714287,6.7,0.4,12.7,89.7,1004.3,2.9,157.7,1.8000000000000003,5.9,5.4,3.9,113.8,12.7,89.7,1004.4,2.8,155.8,1.9250000000000003,4.2,3.5,2.7,118,1020,10.1,8.9
12.0,98.2,997.6,0.9,165.3,4.6,8.4,0.4,12.1,98.2,997.5,1.0,159.6,4.6,8.6,8.3,6.6,103.0,12.1,98.2,997.6,0.9,162.5,4.6,2.2,1.7,1.7,118,1030,10.8,10.0
12.8,94.5,1000.3,0.2,40.3,1.4,3.8,0.4,12.8,94.5,1000.3,0.2,26.3,0.9,4.5,4.0,3.2,108.5,12.8,94.5,1000.3,0.2,33.3,1.4,2.0,1.1,0.6,118,1030,6.4,5.1
12.7,89.9,1004.2,2.2,152.4,1.732941176470588,7.6,0.4,12.8,89.9,1004.1,2.7,152.2,1.7235294117647053,6.1,5.8,4.5,113.4,12.8,89.9,1004.1,2.5,152.3,1.8258823529411763,4.0,3.6,3.1,118,1030,10.2,9.4
12.2,98.3,997.4,0.9,176.0,4.6,7.9,0.4,12.2,98.3,997.2,0.7,183.2,3.6,7.7,7.3,5.9,103.1,12.2,98.3,997.3,0.8,179.6,4.6,2.7,2.2,2.0,118,1040,10.4,9.5
12.9,94.5,1000.2,0.4,64.3,0.9,4.1,0.4,12.9,94.5,1000.0,0.2,34.5,0.9,4.9,4.1,3.2,108.4,12.9,94.5,1000.1,0.3,49.4,0.9,2.1,1.2,0.8,118,1040,7.0,5.3
12.9,89.9,1004.0,2.2,152.3,1.638095238095238,6.5,0.4,12.9,90.0,1003.8,2.7,147.2,1.5916666666666666,5.6,5.3,4.2,113.8,12.9,90.0,1003.9,2.4,149.8,1.6940476190476188,2.9,2.8,2.4,118,1040,8.5,8.1
12.2,98.3,997.1,1.0,161.4,4.1,7.7,0.4,12.3,98.4,997.0,0.7,192.2,4.1,7.3,7.0,5.7,103.1,12.2,98.3,997.1,0.9,176.8,4.1,2.7,2.3,2.1,118,1050,9.9,9.3
13.0,94.5,999.9,0.3,55.8,0.7,3.8,0.4,13.0,94.6,999.8,0.1,17.6,0.7,4.5,3.7,2.8,108.3,13.0,94.6,999.8,0.2,36.7,0.7,1.9,1.2,1.0,118,1050,6.4,4.9
13.0,90.1,1003.7,2.4,144.9,1.5523809523809524,6.0,0.4,13.0,90.1,1003.6,2.3,157.2,1.573809523809524,5.2,4.8,3.8,113.9,13.0,90.1,1003.6,2.4,151.1,1.6845238095238095,2.8,2.5,2.3,118,1050,8.0,7.3
12.3,98.4,997.0,0.7,146.9,4.1,8.1,0.4,12.4,98.5,996.9,0.7,128.4,3.4,7.0,6.6,5.3,103.0,12.3,98.4,996.9,0.7,137.7,4.1,3.3,2.9,2.8,118,1060,10.3,9.6
13.1,94.5,999.7,0.2,20.0,0.7,3.2,0.4,13.1,94.4,999.6,0.1,12.8,0.5,4.8,3.6,2.6,108.3,13.1,94.5,999.6,0.1,16.4,0.7,1.0,0.6,0.6,118,1060,5.7,4.2
13.0,90.2,1003.5,2.3,150.6,1.5552941176470587,4.8,0.4,13.0,90.2,1003.4,2.1,145.7,1.542352941176471,5.1,4.8,3.8,114.0,13.0,90.2,1003.5,2.2,148.1,1.6388235294117648,1.3,1.1,1.0,118,1060,6.4,6.0
12.5,98.5,996.7,0.5,82.2,3.4,6.9,0.4,12.4,98.5,996.6,0.7,142.6,3.0,5.8,5.6,4.7,103.0,12.4,98.5,996.7,0.6,112.4,3.4,3.1,2.4,2.2,118,1070,9.0,8.1
13.1,94.4,999.4,0.0,358.1,0.5,3.1,0.4,13.2,94.5,999.4,0.2,7.3,0.6,5.1,3.6,2.3,108.5,13.2,94.5,999.4,0.1,2.7,0.6,1.2,0.8,0.8,118,1070,6.4,4.5
13.1,90.2,1003.2,2.6,144.5,1.538823529411765,4.6,0.4,13.1,90.3,1003.2,2.0,154.4,1.536470588235294,4.6,4.4,3.5,113.7,13.1,90.2,1003.2,2.3,149.4,1.610588235294118,1.1,1.0,1.1,118,1070,5.7,5.4
12.5,98.5,996.7,0.6,170.0,3.0,6.9,0.4,12.5,98.5,996.6,0.6,175.0,3.1,5.2,5.0,4.3,103.0,12.5,98.5,996.6,0.6,172.5,3.1,2.9,2.6,2.6,118,1080,8.1,7.7
13.2,94.5,999.3,0.1,5.4,0.6,2.8,0.4,13.2,94.6,999.3,0.0,0.0,0.6,6.1,4.2,2.3,108.1,13.2,94.6,999.3,0.1,2.7,0.6,0.9,0.6,0.5,118,1080,7.0,4.8
13.2,90.4,1003.2,1.8,140.7,1.557142857142857,4.6,0.4,13.3,90.3,1003.1,2.2,149.5,1.6,3.6,3.4,2.8,113.6,13.3,90.3,1003.2,2.0,145.1,1.6690476190476193,2.3,2.1,1.9,118,1080,6.0,5.6
12.6,98.6,996.4,0.7,126.7,3.0,6.5,0.4,12.7,98.6,996.3,0.7,104.8,3.0,5.6,5.5,4.7,103.0,12.6,98.6,996.3,0.7,115.8,3.0,1.9,1.8,1.8,118,1090,7.5,7.2
13.2,94.6,999.2,0.2,343.9,0.6,2.9,0.4,13.2,94.7,999.1,0.3,331.8,0.6,5.0,3.5,2.0,108.3,13.2,94.6,999.2,0.2,337.8,0.6,2.6,1.6,0.9,118,1090,7.6,5.1
13.3,90.4,1003.0,2.0,150.2,1.5176470588235293,4.4,0.4,13.4,90.5,1002.9,1.9,148.3,1.5,4.2,4.0,3.3,113.9,13.3,90.4,1002.9,1.9,149.2,1.5870588235294119,1.0,1.1,1.1,118,1090,5.3,5.1
12.8,98.7,996.2,0.5,135.9,3.0,9.0,0.4,12.8,98.7,996.1,0.7,118.4,2.8,5.9,5.7,4.8,103.1,12.8,98.7,996.2,0.6,127.1,3.0,4.6,4.4,4.2,118,1100,10.5,10.0
13.1,94.9,999.0,0.3,319.0,0.7,2.8,0.3,13.0,94.9,999.0,0.4,321.0,0.7,8.7,5.8,2.4,108.4,13.1,94.9,999.0,0.3,320.0,0.7,0.0,0.0,0.4,118,1100,7.1,4.8
13.4,90.5,1002.8,1.4,162.6,1.5317647058823531,5.3,0.4,13.5,90.6,1002.8,0.6,152.0,1.5611764705882352,5.4,4.9,4.0,114.0,13.5,90.6,1002.8,1.0,157.3,1.6388235294117648,1.1,1.2,1.3,118,1100,6.4,6.1
12.9,98.7,996.0,0.7,129.1,3.5,5.8,0.4,12.9,98.8,996.0,0.5,166.6,3.5,6.0,5.9,5.0,103.0,12.9,98.7,996.0,0.6,147.8,3.5,1.1,0.9,0.8,118,1110,7.1,6.8
13.0,95.0,999.0,0.3,299.2,0.9,3.5,0.4,13.0,95.1,999.1,0.4,279.6,0.9,8.3,5.7,2.9,108.4,13.0,95.1,999.0,0.4,289.4,0.9,4.1,2.6,0.6,118,1110,12.5,8.3
13.6,90.6,1002.6,0.6,191.1,1.6180722891566264,7.1,0.4,13.7,90.6,1002.7,0.4,313.5,1.655421686746988,8.7,8.1,7.2,114.0,13.7,90.6,1002.7,0.5,252.3,1.7481927710843372,1.3,0.5,0.0,118,1110,10.0,8.7
13.0,98.8,996.2,0.6,259.9,3.5,7.3,0.4,13.0,98.8,996.3,0.6,295.3,2.3,7.0,6.7,5.9,103.1,13.0,98.8,996.2,0.6,277.6,3.5,1.8,1.5,1.4,118,1120,8.8,8.3
13.0,95.2,999.2,0.3,307.1,1.1,5.3,0.4,13.2,95.2,999.2,0.0,354.1,1.1,6.9,5.2,3.8,108.5,13.1,95.2,999.2,0.2,330.6,1.1,4.1,2.3,1.4,118,1120,10.9,7.5
13.5,90.4,1002.8,0.3,322.6,1.7011904761904764,15.3,0.4,13.3,90.4,1003.0,0.6,308.0,1.705952380952381,7.2,6.6,5.9,113.8,13.4,90.4,1002.9,0.5,315.3,1.8273809523809523,11.2,9.8,9.4,118,1120,18.3,16.4
13.0,98.8,996.4,0.1,350.9,2.3,6.6,0.3,12.7,98.7,996.5,0.3,289.8,1.0,4.0,3.6,3.2,103.0,12.8,98.7,996.5,0.2,320.4,2.3,5.6,4.0,3.5,118,1130,9.5,7.6
13.3,95.2,999.1,0.0,0.0,1.1,9.4,0.4,13.3,94.9,999.0,0.0,0.0,0.6,6.8,5.3,3.9,108.5,13.3,95.0,999.1,0.0,0.0,1.1,9.1,6.0,5.4,118,1130,15.9,11.2
13.2,90.5,1003.0,0.5,304.8,1.7261904761904765,6.2,0.4,13.1,90.6,1003.1,0.5,310.1,1.7333333333333332,3.5,3.1,2.5,113.4,13.1,90.6,1003.0,0.5,307.5,1.8333333333333337,4.2,3.8,3.7,118,1130,7.7,6.9
12.5,98.5,996.3,0.1,350.0,0.9,4.3,0.4,12.4,98.5,996.3,0.1,340.7,0.9,3.5,3.1,2.6,102.9,12.5,98.5,996.3,0.1,345.3,0.9,3.7,2.3,1.7,118,1140,7.1,5.3
13.3,94.7,998.9,0.0,0.0,0.3,9.7,0.4,13.3,94.8,998.8,0.1,341.9,0.5,7.3,5.4,3.6,108.1,13.3,94.7,998.9,0.0,350.9,0.5,9.5,6.4,6.1,118,1140,16.8,11.7
