관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
10.7,79.2,1010.2,0.6,215.4,2.2,27.5,0.4,10.6,78.5,1010.0,0.5,211.9,1.7,19.2,16.4,14.7,103.8,10.6,78.9,1010.1,0.6,213.7,2.2,16.0,13.2,12.8,118,600,35.1,29.6
11.0,76.5,1011.5,1.3,155.1,3.8,26.3,0.0,11.0,75.8,1011.4,1.2,136.7,3.8,16.2,14.6,13.2,103.1,11.0,76.2,1011.5,1.2,145.9,3.8,14.8,13.8,13.1,118,600,31.0,28.4
10.5,84.5,1009.8,0.6,178.0,1.7321839080459769,23.6,0.3,10.6,84.0,1009.8,0.3,43.6,1.7425287356321841,14.7,13.0,11.4,103.3,10.5,84.2,1009.8,0.4,110.8,1.8540229885057469,13.6,12.9,12.2,118,600,28.3,26.0
10.9,84.3,1009.7,0.1,23.8,0.7,23.0,0.4,10.7,83.5,1009.6,0.1,20.2,0.9,23.4,23.1,22.3,104.9,10.8,83.9,1009.6,0.1,22.0,0.9,1.1,0.9,0.7,118,600,24.5,24.0
11.3,79.7,1005.7,0.7,203.6,1.9,18.0,0.4,11.3,79.5,1005.7,0.2,348.9,1.5,14.9,11.1,8.9,105.3,11.3,79.6,1005.7,0.5,276.2,1.9,11.1,9.6,9.1,118,600,26.0,20.8
10.7,82.3,997.3,0.3,28.6,2.5,18.4,0.3,10.7,81.1,997.2,0.5,140.3,1.9,9.9,7.5,5.9,111.4,10.7,81.7,997.3,0.4,84.4,2.5,15.2,12.9,12.5,118,600,25.1,20.4
10.1,81.0,991.8,0.3,285.3,1.4,17.0,0.4,10.2,81.3,991.7,0.5,260.6,1.4,11.3,9.6,8.1,104.8,10.2,81.1,991.8,0.4,273.0,1.4,10.2,8.9,8.9,118,600,21.6,18.5
9.3,87.6,987.7,0.6,114.5,1.7321839080459769,31.1,0.0,9.4,87.3,987.6,0.4,93.6,1.7425287356321841,20.9,17.4,15.2,100.7,9.3,87.5,987.7,0.5,104.0,1.8540229885057469,17.0,16.2,15.8,118,600,37.9,33.6
8.9,86.7,986.4,1.1,96.5,2.0,30.9,0.4,9.0,86.4,986.3,0.6,101.1,2.0,24.7,19.7,17.2,103.5,9.0,86.5,986.3,0.9,98.8,2.0,14.5,13.9,13.7,118,600,39.2,33.6
9.0,87.2,985.1,1.2,101.4,2.2,29.1,0.4,9.1,86.8,985.0,0.8,96.0,2.2,18.0,14.4,12.3,105.6,9.0,87.0,985.0,1.0,98.7,2.2,18.2,17.0,16.9,118,600,36.2,31.4
9.8,82.6,991.5,0.8,78.9,1.3,24.1,0.4,9.8,83.1,991.3,1.1,82.8,1.5,17.4,14.7,12.4,104.0,9.8,82.8,991.4,1.0,80.8,1.5,15.1,11.7,11.7,118,600,32.5,26.3
10.6,81.6,999.8,0.5,49.5,1.1,23.9,0.4,10.5,81.0,999.7,0.6,71.7,1.6,15.2,12.9,11.1,103.2,10.6,81.3,999.8,0.6,60.6,1.6,14.7,13.1,12.8,118,600,29.9,26.0
11.4,75.2,1008.0,0.2,2.1,1.0,25.8,0.0,11.3,74.8,1008.0,0.2,26.4,1.0,15.2,12.0,9.9,106.3,11.4,75.0,1008.0,0.2,14.3,1.0,16.5,16.1,15.9,118,600,31.7,28.1
11.4,76.4,1009.2,0.8,107.6,2.3,26.8,1.3,11.4,76.1,1009.1,0.5,109.4,1.8,19.7,16.8,14.8,104.7,11.4,76.2,1009.2,0.7,108.5,2.3,8.7,11.0,12.0,118,600,28.4,27.8
9.8,96.9,1002.1,0.4,32.8,0.9,34.9,0.5,9.8,96.5,1002.1,0.4,42.5,1.0,25.8,21.4,18.4,104.4,9.8,96.7,1002.1,0.4,37.7,1.0,20.6,17.2,16.5,118,600,46.4,38.6
11.1,80.7,1010.8,0.8,192.1,3.2,29.5,0.4,11.3,80.2,1010.7,0.4,43.7,3.2,18.4,16.2,14.7,104.3,11.2,80.4,1010.8,0.6,117.9,3.2,17.9,15.2,14.8,118,610,36.3,31.4
10.3,88.2,1005.3,0.0,0.0,0.4,38.6,0.4,10.2,87.8,1005.2,0.0,359.9,0.4,25.7,23.1,20.8,105.2,10.2,88.0,1005.3,0.0,360.0,0.4,20.5,18.0,17.7,118,610,46.2,41.2
10.2,84.2,1003.0,0.2,355.3,0.8,34.0,0.2,10.3,84.5,1002.9,0.5,21.3,0.8,23.7,18.2,15.7,112.4,10.2,84.3,1002.9,0.4,8.3,0.8,20.5,18.5,18.2,118,610,44.2,36.7
10.8,79.2,1011.4,1.4,149.2,1.7517241379310347,30.7,0.1,10.7,78.6,1011.2,1.6,168.7,1.7425287356321841,19.2,17.4,15.9,107.1,10.7,78.9,1011.3,1.5,159.0,1.8666666666666671,16.4,15.3,14.8,118,610,35.6,32.7
10.8,78.2,1009.8,0.7,246.9,1.6,26.6,0.4,10.7,77.6,1009.8,0.5,240.5,1.7,20.5,16.6,14.7,103.8,10.7,77.9,1009.8,0.6,243.7,1.7,12.6,12.3,11.9,118,610,33.2,28.9
11.1,75.4,1011.3,1.3,140.2,3.8,24.5,0.0,11.0,74.9,1011.1,1.2,127.8,2.9,16.1,14.2,12.6,103.2,11.1,75.2,1011.2,1.2,134.0,3.8,12.2,11.8,11.9,118,610,28.3,26.0
10.7,83.5,1009.6,0.2,18.8,1.7517241379310347,22.8,0.2,10.9,82.8,1009.6,0.2,82.3,1.7425287356321841,13.9,12.5,10.8,102.2,10.8,83.2,1009.6,0.2,50.5,1.8666666666666671,14.8,12.5,12.0,118,610,28.7,25.0
11.0,82.9,1009.6,0.2,31.5,0.9,22.2,0.4,11.0,82.1,1009.4,0.0,2.3,0.9,23.0,22.7,21.7,105.5,11.0,82.5,1009.5,0.1,16.9,0.9,0.4,0.4,0.5,118,610,23.4,23.0
11.5,78.9,1005.5,0.3,46.7,1.5,17.7,0.4,11.6,78.3,1005.4,0.3,345.6,1.4,13.7,10.8,8.6,105.3,11.6,78.6,1005.4,0.3,16.2,1.5,11.0,9.2,9.1,118,610,24.7,19.9
10.7,80.0,997.1,0.5,131.4,1.6,18.2,0.3,10.8,79.4,997.0,0.6,116.1,2.3,9.0,7.0,5.5,111.7,10.8,79.7,997.1,0.5,123.8,2.3,17.1,13.6,12.7,118,610,26.1,20.6
10.1,80.3,991.6,0.6,177.9,2.1,15.6,0.4,10.0,77.0,991.5,0.7,193.1,2.1,8.3,7.1,6.1,105.0,10.1,78.7,991.6,0.6,185.5,2.1,11.4,10.2,9.6,118,610,19.7,17.3
9.5,86.9,987.5,0.4,90.5,1.7517241379310347,30.7,0.0,9.5,86.9,987.5,0.6,101.7,1.7425287356321841,20.6,17.4,15.3,100.6,9.5,86.9,987.5,0.5,96.1,1.8666666666666671,19.0,16.2,15.4,118,610,39.6,33.6
9.1,86.1,986.2,1.0,87.9,2.1,30.4,0.4,9.1,86.2,986.1,1.0,103.7,2.1,24.1,19.8,16.8,103.6,9.1,86.1,986.1,1.0,95.8,2.1,15.3,13.5,13.6,118,610,39.4,33.3
9.2,86.7,984.8,1.2,86.4,2.2,29.3,0.3,9.2,87.0,984.7,1.1,104.7,2.1,16.3,14.0,12.1,105.7,9.2,86.9,984.8,1.1,95.6,2.2,21.2,17.8,17.3,118,610,37.5,31.8
9.7,82.4,991.2,1.1,87.4,1.8,23.1,0.4,9.8,81.7,991.2,1.2,88.3,1.8,14.9,12.4,10.5,104.1,9.8,82.0,991.2,1.2,87.9,1.8,14.9,13.1,12.6,118,610,29.9,25.5
10.6,81.4,999.6,0.5,59.9,1.6,25.8,0.4,10.7,82.1,999.5,0.7,78.0,1.6,18.0,15.3,13.5,103.2,10.6,81.7,999.6,0.6,68.9,1.6,13.7,12.4,12.3,118,610,31.7,27.7
11.7,74.4,1007.9,0.1,351.2,1.1,24.7,0.0,11.6,73.9,1007.8,0.1,21.5,1.1,15.4,12.2,10.0,106.2,11.6,74.2,1007.8,0.1,6.3,1.1,15.6,14.7,14.7,118,610,31.1,26.8
11.5,75.2,1009.0,0.8,96.6,1.9,25.9,1.3,11.5,74.9,1008.9,0.6,84.6,1.8,18.6,16.0,14.2,104.6,11.5,75.0,1009.0,0.7,90.6,1.9,8.9,10.8,11.8,118,610,27.5,26.9
9.9,95.8,1001.9,0.4,37.1,0.8,34.5,0.5,9.9,95.2,1001.9,0.5,44.1,1.0,26.5,21.5,18.4,104.3,9.9,95.5,1001.9,0.4,40.6,1.0,19.9,16.8,16.1,118,610,46.3,38.3
11.3,79.4,1010.6,0.5,40.2,1.6,28.3,0.4,11.3,78.4,1010.5,1.0,161.5,2.8,14.3,13.1,12.0,104.2,11.3,78.9,1010.5,0.7,100.8,2.8,19.3,16.9,16.3,118,620,33.5,30.0
10.3,87.6,1005.2,0.1,354.1,0.5,36.4,0.4,10.3,87.6,1005.1,0.1,13.3,0.5,21.3,20.1,18.6,105.2,10.3,87.6,1005.1,0.1,3.7,0.5,23.9,18.8,17.8,118,620,45.2,38.9
10.3,84.6,1002.8,0.4,13.8,0.8,33.5,0.2,10.4,84.6,1002.7,0.2,24.9,1.2,19.8,15.8,14.0,112.6,10.3,84.6,1002.7,0.3,19.3,1.2,25.0,20.5,19.5,118,620,44.8,36.4
10.8,78.7,1011.1,1.6,171.9,1.767816091954023,30.8,0.2,10.9,78.9,1011.0,1.3,169.2,1.8091954022988503,21.1,18.9,17.1,106.9,10.8,78.8,1011.1,1.4,170.5,1.8885057471264373,14.8,14.0,13.6,118,620,35.9,32.8
10.9,77.3,1009.7,0.3,309.3,1.7,26.6,0.4,11.0,76.9,1009.6,0.3,275.5,1.3,18.4,15.8,14.2,103.7,10.9,77.1,1009.6,0.3,292.4,1.7,17.9,13.3,12.4,118,620,36.3,29.0
11.1,74.4,1011.1,1.4,155.7,2.8,26.1,0.0,11.1,74.4,1010.9,1.2,161.8,2.8,16.7,14.8,13.2,103.1,11.1,74.4,1011.0,1.3,158.7,2.8,13.2,12.9,12.9,118,620,29.9,27.6
11.0,82.1,1009.5,0.4,177.5,1.767816091954023,21.7,0.3,10.9,81.5,1009.3,0.3,124.9,1.8091954022988503,13.9,11.9,10.0,103.2,11.0,81.8,1009.4,0.3,151.2,1.8885057471264373,12.4,11.7,11.8,118,620,26.3,23.6
11.3,81.9,1009.3,0.3,333.9,0.7,21.5,0.4,11.1,81.1,1009.3,0.1,4.5,0.6,22.3,21.6,20.7,105.1,11.2,81.5,1009.3,0.2,349.2,0.7,1.1,0.9,0.8,118,620,23.3,22.6
11.6,77.4,1005.4,0.5,205.8,1.4,16.7,0.4,11.6,76.7,1005.2,1.0,132.0,2.8,11.8,9.7,7.9,105.2,11.6,77.0,1005.3,0.8,168.9,2.8,11.1,9.1,8.8,118,620,22.9,18.8
11.0,77.6,997.1,0.3,359.8,2.3,14.2,0.4,11.0,76.2,996.8,0.5,133.4,2.3,7.8,6.2,4.9,112.6,11.0,76.9,996.9,0.4,66.6,2.3,11.5,9.6,9.3,118,620,19.3,15.8
10.2,75.9,991.4,0.6,211.7,2.1,12.9,0.4,10.3,76.2,991.4,0.5,215.9,1.7,8.8,7.6,6.3,104.8,10.3,76.0,991.4,0.6,213.8,2.1,7.5,6.6,6.6,118,620,16.3,14.2
9.6,87.1,987.4,0.4,106.5,1.767816091954023,30.5,0.0,9.7,86.8,987.3,0.6,93.8,1.8091954022988503,20.0,16.7,14.7,100.6,9.7,86.9,987.3,0.5,100.2,1.8885057471264373,18.3,16.7,15.8,118,620,38.3,33.4
9.3,86.2,986.0,0.6,97.9,2.1,30.1,0.4,9.3,84.9,985.9,1.4,88.5,2.5,21.9,18.0,15.6,103.6,9.3,85.5,985.9,1.0,93.2,2.5,16.9,14.9,14.5,118,620,38.8,32.9
9.4,87.0,984.7,0.8,95.4,2.1,28.7,0.3,9.3,85.3,984.5,1.7,89.6,2.4,15.4,13.1,11.1,105.7,9.4,86.2,984.6,1.3,92.5,2.4,20.4,17.8,17.6,118,620,35.9,30.9
9.9,79.8,991.1,1.0,92.0,1.8,21.3,0.4,10.0,80.4,991.0,0.9,74.9,1.8,15.8,12.6,10.5,104.1,9.9,80.1,991.1,0.9,83.5,1.8,11.6,10.7,10.9,118,620,27.4,23.3
10.4,82.0,999.4,0.7,75.3,1.5,25.2,0.4,10.5,81.3,999.4,0.4,46.8,1.5,16.8,13.9,12.3,103.3,10.5,81.7,999.4,0.5,61.1,1.5,14.2,13.4,12.9,118,620,31.0,27.3
11.8,73.9,1007.7,0.2,21.9,1.1,26.5,0.0,11.9,74.1,1007.7,0.3,71.2,1.1,16.8,13.9,11.8,106.0,11.8,74.0,1007.7,0.2,46.6,1.1,16.5,14.7,14.7,118,620,33.3,28.5
11.5,74.4,1008.8,0.7,103.6,2.1,25.3,1.3,11.5,74.0,1008.7,0.7,94.9,1.8,17.4,15.3,13.4,104.6,11.5,74.2,1008.8,0.7,99.3,2.1,9.4,10.9,11.9,118,620,26.8,26.2
10.0,94.3,1001.7,0.4,44.7,0.7,33.9,0.5,10.0,94.4,1001.7,0.5,43.0,1.0,26.7,21.2,18.0,104.2,10.0,94.3,1001.7,0.5,43.8,1.0,19.5,16.5,15.9,118,620,46.2,37.7
11.4,77.3,1010.4,0.8,181.6,2.8,25.5,0.4,11.6,76.9,1010.5,0.4,189.6,2.8,15.7,14.1,12.8,104.2,11.5,77.1,1010.5,0.6,185.6,2.8,13.8,12.9,12.7,118,630,29.5,27.0
10.3,87.3,1005.0,0.0,3.4,0.5,34.4,0.4,10.4,87.1,1004.9,0.2,25.8,0.6,21.4,19.7,18.0,105.2,10.3,87.2,1005.0,0.1,14.6,0.6,19.4,16.7,16.4,118,630,40.8,36.4
10.4,83.9,1002.6,0.4,14.1,1.7,30.1,0.3,10.3,83.7,1002.5,0.5,55.7,2.0,19.8,15.7,13.6,112.4,10.3,83.8,1002.6,0.4,34.9,2.0,17.8,16.7,16.6,118,630,37.6,32.3
10.9,78.3,1011.0,1.3,165.8,1.840229885057471,32.6,0.2,11.0,77.8,1011.0,1.4,142.6,1.8402298850574712,18.9,16.4,14.9,107.0,10.9,78.0,1011.0,1.4,154.2,1.9114942528735628,20.0,18.4,17.7,118,630,38.9,34.9
10.9,76.3,1009.6,0.4,197.7,1.6,26.1,0.4,10.9,76.0,1009.6,0.4,233.7,1.6,17.7,15.4,13.6,103.7,10.9,76.2,1009.6,0.4,215.7,1.6,15.2,13.1,12.6,118,630,32.9,28.5
11.1,74.4,1010.9,0.9,173.1,3.4,25.4,0.0,11.3,74.3,1010.9,0.8,157.4,3.4,17.7,15.1,13.4,103.0,11.2,74.4,1010.9,0.8,165.2,3.4,12.8,12.0,12.0,118,630,30.6,27.1
11.0,81.0,1009.3,0.5,134.2,1.840229885057471,21.7,0.5,11.1,80.4,1009.3,0.2,31.8,1.8402298850574712,14.5,12.7,10.8,103.6,11.1,80.7,1009.3,0.3,83.0,1.9114942528735628,11.7,10.9,10.9,118,630,26.2,23.6
11.4,80.4,1009.1,0.2,23.1,1.3,20.6,0.4,11.3,79.8,1009.1,0.4,70.7,1.3,23.7,22.4,21.2,105.5,11.3,80.1,1009.1,0.3,46.9,1.3,0.0,0.0,0.0,118,630,22.8,21.7
11.6,76.3,1005.1,0.6,210.2,2.8,16.6,0.4,11.7,75.4,1005.1,0.5,175.5,2.8,12.0,9.7,8.0,105.3,11.6,75.8,1005.1,0.5,192.9,2.8,13.8,9.7,8.6,118,630,25.9,19.4
11.1,76.1,996.7,0.3,67.6,1.8,14.1,0.3,11.2,75.8,996.7,0.3,359.2,1.8,7.7,6.4,5.0,112.3,11.1,75.9,996.7,0.3,33.4,1.8,11.2,9.6,9.1,118,630,18.9,15.9
10.3,75.6,991.2,0.7,187.8,1.7,13.7,0.4,10.3,75.2,991.2,0.6,202.5,1.5,9.2,7.7,6.5,104.9,10.3,75.4,991.2,0.6,195.2,1.7,8.4,7.4,7.2,118,630,17.5,15.1
9.7,84.8,987.2,0.8,97.6,1.840229885057471,28.5,0.0,9.8,84.4,987.1,0.6,104.5,1.8402298850574712,18.4,15.6,13.5,100.6,9.7,84.6,987.1,0.7,101.0,1.9114942528735628,16.6,15.0,15.0,118,630,35.0,30.6
9.3,84.1,985.8,1.2,97.5,2.5,27.5,0.4,9.4,83.4,985.8,1.4,91.1,2.6,19.8,16.4,14.1,103.6,9.3,83.7,985.8,1.3,94.3,2.6,14.9,13.4,13.4,118,630,34.7,29.8
9.4,84.4,984.5,1.5,93.2,2.5,25.9,0.3,9.5,83.7,984.5,1.8,90.1,2.8,14.5,12.0,10.2,105.5,9.5,84.1,984.5,1.6,91.6,2.8,17.5,16.1,15.7,118,630,32.1,28.1
10.1,80.9,990.9,0.9,72.2,1.4,21.8,0.4,10.1,80.6,991.0,0.9,107.5,1.4,17.0,13.4,11.3,104.0,10.1,80.7,991.0,0.9,89.8,1.4,11.8,10.5,10.5,118,630,28.8,24.0
10.8,81.2,999.3,0.4,55.3,1.4,25.9,0.4,10.9,81.2,999.2,0.4,33.5,1.4,17.0,14.0,12.4,103.4,10.8,81.2,999.3,0.4,44.4,1.4,15.3,13.8,13.5,118,630,32.4,27.8
11.8,73.9,1007.5,0.3,56.1,1.3,25.5,0.0,11.7,73.5,1007.5,0.3,81.5,1.3,15.1,12.5,10.6,106.2,11.8,73.7,1007.5,0.3,68.8,1.3,17.6,15.3,14.9,118,630,32.8,27.8
11.6,73.4,1008.6,0.6,121.7,2.1,24.7,1.3,11.6,73.5,1008.6,0.6,112.9,2.1,17.6,15.2,13.4,104.7,11.6,73.5,1008.6,0.6,117.3,2.1,8.5,10.4,11.3,118,630,26.1,25.6
10.0,93.3,1001.5,0.3,33.7,0.7,33.8,0.5,10.0,94.0,1001.6,0.4,33.2,0.9,26.8,21.1,17.7,104.3,10.0,93.6,1001.5,0.4,33.4,0.9,21.7,16.8,16.0,118,630,48.5,37.9
11.8,76.4,1010.5,0.2,25.1,1.6,27.3,0.4,11.7,75.9,1010.5,0.8,169.8,1.9,16.0,14.2,12.5,104.2,11.7,76.1,1010.5,0.5,97.4,1.9,16.8,15.1,14.8,118,640,32.8,29.3
10.3,86.7,1005.0,0.4,13.9,0.8,35.9,0.4,10.3,86.8,1005.0,0.2,16.1,0.8,28.2,24.0,21.5,105.1,10.3,86.8,1005.0,0.3,15.0,0.8,16.3,14.4,14.3,118,640,44.5,38.4
10.4,83.1,1002.5,0.2,19.5,2.0,29.9,0.2,10.5,82.3,1002.5,0.6,71.9,1.8,19.4,15.2,12.8,112.4,10.5,82.7,1002.5,0.4,45.7,2.0,19.4,16.7,17.1,118,640,38.8,31.9
11.0,77.3,1011.1,0.9,122.9,1.7908045977011493,27.1,0.2,11.3,77.5,1011.1,0.8,154.9,1.782758620689655,19.1,16.9,15.0,106.9,11.2,77.4,1011.1,0.9,138.9,1.92183908045977,13.6,12.0,12.1,118,640,32.7,28.9
11.0,75.7,1009.7,0.6,168.4,1.6,25.8,0.4,11.1,75.4,1009.6,0.4,250.3,1.6,19.8,16.3,14.4,103.7,11.0,75.5,1009.6,0.5,209.4,1.6,11.9,11.5,11.4,118,640,31.7,27.8
11.4,74.3,1011.0,0.7,169.7,1.9,27.0,0.0,11.5,74.4,1010.9,0.8,115.6,2.2,18.5,15.9,14.1,103.1,11.5,74.4,1011.0,0.8,142.6,2.2,14.4,13.2,12.9,118,640,32.9,29.0
11.2,79.7,1009.3,0.6,116.0,1.7908045977011493,23.1,0.2,11.1,79.4,1009.4,0.6,95.5,1.782758620689655,15.8,13.5,11.6,103.2,11.1,79.5,1009.4,0.6,105.7,1.92183908045977,12.5,11.5,11.5,118,640,28.4,25.0
11.4,79.3,1009.0,0.2,9.0,1.3,21.2,0.4,11.4,79.0,1009.1,0.3,86.3,1.0,24.3,23.4,22.4,105.5,11.4,79.1,1009.1,0.3,47.7,1.3,0.0,0.0,0.0,118,640,22.8,22.1
11.8,75.3,1005.2,0.4,249.5,2.0,17.0,0.4,11.8,74.9,1005.1,0.7,201.0,1.9,13.0,10.0,8.1,105.5,11.8,75.1,1005.2,0.5,225.3,2.0,11.1,9.5,8.9,118,640,24.1,19.4
11.2,75.0,996.6,0.6,100.3,2.4,14.6,0.3,11.1,75.6,996.7,0.3,358.8,2.4,8.8,6.8,5.2,112.4,11.1,75.3,996.7,0.4,49.5,2.4,10.5,9.5,9.4,118,640,19.3,16.3
10.4,75.3,991.2,0.5,142.7,1.5,14.4,0.4,10.5,76.1,991.2,0.3,66.3,1.5,8.7,7.7,6.5,105.2,10.4,75.7,991.2,0.4,104.5,1.5,10.2,8.3,7.9,118,640,18.9,16.0
9.9,84.0,987.1,0.6,99.5,1.7908045977011493,26.1,0.0,10.0,82.6,987.1,0.5,96.8,1.782758620689655,16.8,13.9,11.9,100.7,10.0,83.3,987.1,0.6,98.1,1.92183908045977,14.9,14.4,14.2,118,640,31.7,28.4
9.5,82.5,985.8,1.2,94.0,2.6,25.3,0.4,9.5,81.4,985.7,1.0,78.7,2.2,18.1,14.9,12.8,103.6,9.5,81.9,985.8,1.1,86.3,2.6,15.0,12.5,12.5,118,640,33.0,27.4
9.5,82.7,984.5,1.4,87.8,2.8,24.0,0.3,9.6,81.8,984.5,1.1,94.5,2.8,13.5,11.3,9.5,105.6,9.6,82.2,984.5,1.3,91.2,2.8,17.2,14.8,14.5,118,640,30.7,26.1
10.1,79.9,991.0,0.7,111.8,1.2,24.0,0.4,10.1,79.4,991.0,0.5,65.1,1.2,17.1,13.9,11.6,104.0,10.1,79.7,991.0,0.6,88.5,1.2,13.5,12.5,12.4,118,640,30.5,26.4
10.9,80.2,999.2,0.6,56.8,1.4,24.8,0.4,10.9,80.0,999.3,0.4,41.7,1.1,15.7,13.1,11.5,103.4,10.9,80.1,999.2,0.5,49.2,1.4,15.1,13.6,13.3,118,640,30.8,26.7
11.9,73.1,1007.4,0.1,12.9,1.3,22.6,0.0,11.8,72.1,1007.5,0.2,8.5,1.3,12.3,10.6,9.1,106.4,11.8,72.6,1007.4,0.2,10.7,1.3,16.9,14.1,13.5,118,640,29.3,24.7
11.7,73.4,1008.5,0.6,175.5,1.6,24.6,1.3,11.7,72.9,1008.5,0.5,146.2,2.1,18.3,15.4,13.5,104.7,11.7,73.2,1008.5,0.5,160.8,2.1,8.0,10.1,11.1,118,640,26.3,25.6
10.2,92.1,1001.4,0.3,9.0,0.7,34.1,0.5,10.1,92.3,1001.4,0.4,27.8,0.9,27.2,21.5,18.0,104.3,10.1,92.2,1001.4,0.3,18.4,0.9,23.5,17.1,16.1,118,640,50.7,38.6
11.6,75.7,1010.3,0.7,72.1,2.8,25.7,0.4,11.8,75.7,1010.2,0.3,61.8,2.8,16.3,13.9,12.4,104.3,11.7,75.7,1010.2,0.5,66.9,2.8,14.7,13.4,13.2,118,650,31.0,27.3
10.4,86.8,1004.9,0.1,7.6,0.7,39.5,0.4,10.3,86.5,1004.7,0.2,12.2,0.6,30.0,25.2,22.1,105.2,10.4,86.7,1004.8,0.1,9.9,0.7,20.2,17.2,17.4,118,650,50.1,42.5
10.5,83.5,1002.5,1.0,26.1,1.8,35.0,0.3,10.4,84.8,1002.5,0.6,31.7,1.8,26.2,19.0,16.1,112.4,10.5,84.2,1002.5,0.8,28.9,1.8,23.6,19.5,18.9,118,650,49.8,38.5
11.5,77.5,1010.9,0.7,143.4,1.8942528735632185,29.9,0.2,11.4,77.3,1010.7,1.2,144.5,1.9011494252873566,17.8,16.1,14.5,107.1,11.4,77.4,1010.8,0.9,143.9,2.013793103448276,18.5,16.1,15.4,118,650,36.3,32.2
11.3,75.0,1009.4,0.5,205.0,1.6,27.3,0.4,11.3,74.6,1009.3,0.6,201.6,1.5,17.7,15.0,13.4,103.8,11.3,74.8,1009.4,0.5,203.3,1.6,18.8,14.7,13.9,118,650,36.4,29.7
11.4,74.0,1010.9,1.1,129.3,2.5,26.0,0.0,11.5,73.9,1010.7,0.9,121.6,2.5,18.4,16.4,14.8,103.1,11.5,73.9,1010.8,1.0,125.4,2.5,12.9,11.5,11.2,118,650,31.3,27.9
11.1,79.1,1009.3,0.4,132.0,1.8942528735632185,23.1,0.5,11.3,78.9,1009.1,0.3,100.9,1.9011494252873566,16.1,13.2,11.6,103.5,11.2,79.0,1009.2,0.4,116.5,2.013793103448276,13.1,12.3,11.5,118,650,29.2,25.5
11.4,78.8,1009.1,0.6,120.8,1.2,22.5,0.4,11.3,78.4,1008.9,0.4,280.4,1.8,24.3,23.4,22.3,105.6,11.3,78.6,1009.0,0.5,200.6,1.8,0.6,0.3,0.2,118,650,25.0,23.7
11.7,74.7,1005.1,0.8,179.1,2.4,17.2,0.4,11.6,74.5,1004.9,0.6,208.8,2.4,13.5,10.3,8.4,105.3,11.6,74.6,1005.0,0.7,194.0,2.4,9.2,8.8,8.8,118,650,22.7,19.1
11.1,76.7,996.7,0.4,335.2,2.4,14.8,0.3,11.1,76.5,996.6,0.5,308.9,1.1,8.7,6.9,5.4,112.0,11.1,76.6,996.7,0.5,322.1,2.4,10.6,9.4,9.4,118,650,19.3,16.4
10.8,78.2,991.2,0.0,0.0,1.0,14.1,0.4,10.8,77.5,991.1,0.3,104.9,1.3,9.9,8.3,6.9,105.2,10.8,77.9,991.1,0.2,52.5,1.3,9.0,7.6,7.1,118,650,18.9,15.8
9.8,81.3,987.1,0.6,91.2,1.8942528735632185,23.9,0.0,9.8,80.9,987.0,0.7,108.1,1.9011494252873566,15.2,12.8,11.0,100.5,9.8,81.1,987.1,0.7,99.6,2.013793103448276,14.5,13.2,12.9,118,650,29.7,26.0
9.5,80.6,985.7,1.4,98.0,3.2,23.1,0.4,9.4,79.8,985.5,1.9,96.2,3.2,15.7,13.7,11.7,103.6,9.4,80.2,985.6,1.6,97.1,3.2,13.1,11.3,11.4,118,650,28.8,25.0
9.6,80.8,984.4,1.8,84.5,3.3,22.0,0.4,9.5,80.1,984.2,2.0,91.4,3.3,11.8,10.1,8.5,105.5,9.6,80.4,984.3,1.9,88.0,3.3,15.2,13.7,13.5,118,650,27.0,23.8
10.2,80.4,990.8,0.7,100.7,1.2,23.2,0.4,10.2,79.9,990.7,0.8,96.6,1.1,16.2,12.8,10.8,104.0,10.2,80.1,990.8,0.7,98.6,1.2,14.1,12.9,12.4,118,650,30.3,25.7
11.0,79.5,999.2,0.7,57.5,1.7,23.1,0.4,10.7,78.6,999.1,0.8,49.6,1.7,14.0,11.7,10.2,103.3,10.8,79.0,999.1,0.7,53.5,1.7,14.9,13.1,12.9,118,650,28.9,24.8
11.8,71.4,1007.4,0.6,84.8,1.7,21.3,0.0,11.7,71.2,1007.3,0.4,78.0,1.7,12.5,10.5,9.0,106.1,11.8,71.3,1007.4,0.5,81.4,1.7,13.0,12.6,12.3,118,650,25.6,23.1
11.8,73.2,1008.4,0.7,165.0,2.0,24.0,1.3,11.8,72.4,1008.4,0.5,143.2,1.7,18.0,15.2,13.3,104.6,11.8,72.8,1008.4,0.6,154.1,2.0,7.7,9.8,10.8,118,650,25.7,25.0
10.3,89.2,1001.3,0.3,4.0,0.7,34.5,0.5,10.2,89.6,1001.4,0.4,24.7,0.9,27.4,21.6,18.3,104.4,10.3,89.4,1001.4,0.4,14.3,0.9,22.0,17.2,16.2,118,650,49.4,38.7
