관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
10.2,85.9,1006.1,0.4,290.3,2.1,33.6,0.0,10.2,86.0,1006.1,0.4,133.3,1.2,20.9,18.9,16.9,103.0,10.2,85.9,1006.1,0.4,211.8,2.1,18.1,16.9,16.7,118,1230,38.9,35.8
11.3,82.6,1004.2,0.3,12.8,1.9714285714285713,34.2,0.4,11.1,83.3,1004.3,0.5,262.1,1.9142857142857141,26.9,25.1,23.0,103.4,11.2,83.0,1004.2,0.4,317.4,2.076190476190476,12.9,11.7,11.2,118,1230,39.8,36.8
11.2,83.7,1003.9,0.2,2.1,1.1,31.8,0.4,11.2,84.1,1003.9,0.3,106.0,0.9,32.7,32.5,31.6,105.5,11.2,83.9,1003.9,0.3,54.0,1.1,0.4,0.3,0.2,118,1230,33.1,32.8
10.6,86.4,1000.1,0.6,198.0,2.8,29.9,0.4,10.6,86.6,1000.1,1.0,153.5,2.3,22.3,21.2,19.5,105.4,10.6,86.5,1000.1,0.8,175.8,2.8,11.4,10.5,10.4,118,1230,33.8,31.7
9.8,89.8,991.7,1.2,143.5,4.2,26.6,0.3,9.8,89.5,991.6,1.4,153.0,4.2,14.3,13.5,12.4,111.8,9.8,89.7,991.7,1.3,148.3,4.2,14.6,14.2,14.1,118,1230,29.0,27.8
9.2,90.2,986.2,1.3,287.3,2.7,26.8,0.4,9.1,90.3,986.2,1.3,283.6,2.5,18.5,17.6,16.4,104.9,9.2,90.3,986.2,1.3,285.4,2.7,10.1,10.4,10.4,118,1230,28.6,28.0
11.1,85.7,1005.1,0.4,27.1,2.4,23.9,0.5,11.1,85.5,1005.1,0.3,318.9,1.5,17.9,17.1,16.2,104.3,11.1,85.6,1005.1,0.4,353.0,2.4,8.6,7.9,7.7,118,1240,26.5,25.0
10.2,85.4,999.5,0.2,95.2,0.8,25.9,0.4,10.1,85.2,999.6,0.1,8.8,0.7,19.3,19.0,18.1,105.2,10.2,85.3,999.5,0.2,52.0,0.8,8.6,8.2,7.8,118,1240,27.9,27.1
9.9,87.7,997.1,0.6,227.3,3.5,23.3,0.2,9.9,87.1,997.2,0.9,262.6,1.5,17.1,16.1,15.0,112.5,9.9,87.4,997.1,0.8,245.0,3.5,8.7,8.4,8.4,118,1240,25.8,24.6
9.7,91.8,1006.3,0.8,264.6,1.878571428571429,42.1,0.2,9.8,91.7,1006.3,0.9,273.9,1.9226190476190477,20.0,18.5,16.5,107.1,9.7,91.7,1006.3,0.9,269.3,2.0345238095238094,28.5,26.2,25.6,118,1240,48.5,44.7
9.8,84.7,1004.8,0.3,63.1,1.1,28.5,0.4,9.8,84.7,1004.8,0.5,111.3,1.2,18.7,17.3,15.5,103.7,9.8,84.7,1004.8,0.4,87.2,1.2,15.0,13.4,13.1,118,1240,33.7,30.7
10.1,85.8,1006.2,0.6,295.4,2.1,29.4,0.0,10.0,85.9,1006.2,0.7,248.6,3.2,19.2,17.7,15.9,102.9,10.1,85.8,1006.2,0.7,272.0,3.2,15.3,13.7,13.5,118,1240,34.4,31.4
11.0,84.0,1004.2,0.1,0.2,1.878571428571429,33.1,0.3,11.0,84.4,1004.2,0.4,151.6,1.9226190476190477,25.2,24.0,22.0,103.2,11.0,84.2,1004.2,0.3,75.9,2.0345238095238094,13.2,11.2,11.1,118,1240,38.5,35.2
11.1,84.6,1003.8,0.3,233.3,0.9,31.1,0.4,11.1,85.0,1003.8,0.2,175.2,0.9,32.4,32.1,31.3,105.5,11.1,84.8,1003.8,0.3,204.2,0.9,0.0,0.0,0.0,118,1240,32.5,32.0
10.4,86.8,1000.0,0.5,193.9,2.3,28.3,0.4,10.3,86.9,1000.0,0.7,186.8,1.9,20.9,19.7,18.2,105.5,10.4,86.8,1000.0,0.6,190.4,2.3,11.2,10.5,10.1,118,1240,32.1,30.2
9.8,89.2,991.7,1.4,149.9,3.2,26.0,0.3,9.7,89.0,991.7,2.0,152.5,4.6,13.8,13.4,12.3,111.9,9.7,89.1,991.7,1.7,151.2,4.6,14.3,13.8,13.7,118,1240,28.2,27.2
9.1,90.2,986.1,0.9,244.1,2.5,25.5,0.3,9.0,90.1,986.1,1.1,271.2,2.2,17.3,17.0,16.1,105.0,9.0,90.2,986.1,1.0,257.7,2.5,10.7,9.8,9.4,118,1240,28.0,26.8
11.2,85.4,1005.1,0.8,274.3,2.3,26.4,0.5,11.1,85.3,1005.2,1.2,254.9,2.6,18.3,17.8,16.9,104.3,11.1,85.3,1005.1,1.0,264.6,2.6,11.3,9.8,9.5,118,1250,29.5,27.5
10.2,85.0,999.6,0.0,354.1,0.5,26.1,0.4,10.3,84.7,999.7,0.2,49.6,0.8,19.5,18.9,18.1,105.2,10.2,84.9,999.6,0.1,21.8,0.8,8.4,8.2,8.0,118,1250,27.9,27.1
10.0,86.8,997.3,1.3,248.0,2.4,24.6,0.2,9.9,86.9,997.3,1.5,222.7,2.8,16.8,16.0,14.9,112.4,9.9,86.8,997.3,1.4,235.4,2.8,9.8,9.7,9.6,118,1250,26.6,25.7
9.7,91.7,1006.4,1.2,283.2,2.0097560975609756,41.7,0.2,9.6,91.6,1006.5,1.1,281.8,2.0451219512195125,22.1,20.6,18.4,107.0,9.7,91.6,1006.4,1.1,282.5,2.1646341463414633,24.5,23.3,23.3,118,1250,46.5,43.9
9.8,84.8,1004.9,0.2,43.0,1.2,29.4,0.4,9.8,84.9,1005.0,0.3,63.3,1.2,20.3,18.8,17.0,103.8,9.8,84.9,1005.0,0.3,53.2,1.2,14.5,12.9,12.4,118,1250,34.8,31.7
10.0,86.0,1006.4,0.4,338.8,3.2,28.3,0.0,10.0,85.9,1006.3,0.5,228.1,3.2,20.7,18.8,16.6,103.0,10.0,86.0,1006.3,0.4,283.5,3.2,13.6,12.3,11.7,118,1250,34.3,31.2
10.9,84.7,1004.1,0.3,100.6,2.0097560975609756,32.3,0.3,10.7,85.1,1004.1,0.1,21.3,2.0451219512195125,25.8,24.0,22.3,103.4,10.8,84.9,1004.1,0.2,61.0,2.1646341463414633,9.8,10.1,10.0,118,1250,35.6,34.1
10.9,85.4,1003.8,0.1,6.1,0.8,31.2,0.4,10.8,85.7,1003.9,0.2,349.8,0.9,32.7,32.3,31.4,105.5,10.9,85.5,1003.9,0.1,357.9,0.9,0.0,0.0,0.0,118,1250,32.6,32.1
10.2,87.0,1000.1,0.8,182.0,2.1,27.3,0.4,10.1,87.2,1000.1,0.8,166.4,2.1,20.9,19.8,18.3,105.4,10.2,87.1,1000.1,0.8,174.2,2.1,9.7,9.2,9.0,118,1250,30.6,29.0
9.7,88.9,991.8,1.2,147.5,4.6,26.4,0.3,9.7,88.7,991.9,1.4,148.2,4.6,15.5,14.6,13.5,111.9,9.7,88.8,991.8,1.3,147.8,4.6,13.2,13.0,13.0,118,1250,28.8,27.6
9.0,90.0,986.1,1.2,272.9,2.0,25.7,0.4,9.0,89.7,986.1,1.5,268.5,2.5,18.0,17.6,16.8,104.9,9.0,89.8,986.1,1.4,270.7,2.5,9.4,9.0,8.8,118,1250,27.4,26.6
11.0,85.3,1005.2,1.2,266.0,2.7,26.2,0.5,11.1,85.4,1005.3,0.9,253.0,2.7,18.4,17.7,16.6,104.3,11.1,85.4,1005.3,1.1,259.5,2.7,9.9,9.6,9.6,118,1260,28.4,27.3
10.1,84.7,999.8,0.5,149.2,0.9,26.0,0.4,10.1,84.8,999.8,0.3,121.1,0.9,19.0,18.6,17.8,105.2,10.1,84.8,999.8,0.4,135.2,0.9,8.7,8.4,8.2,118,1260,27.7,27.0
9.8,87.0,997.4,1.7,237.4,2.8,24.1,0.2,9.9,86.9,997.5,1.0,234.9,2.8,16.9,16.0,14.9,112.5,9.8,86.9,997.4,1.3,236.2,2.8,9.2,9.2,9.2,118,1260,26.1,25.2
9.5,91.6,1006.5,1.1,277.9,2.0847058823529414,42.7,0.2,9.4,91.5,1006.6,1.5,290.2,2.1776470588235295,20.8,19.7,17.8,107.1,9.5,91.5,1006.5,1.3,284.1,2.254117647058824,26.9,25.3,24.8,118,1260,47.7,45.0
9.8,84.8,1005.0,0.4,185.8,1.0,32.2,0.3,9.7,84.8,1005.0,0.3,31.7,1.0,20.9,19.6,17.6,103.8,9.8,84.8,1005.0,0.3,108.8,1.0,16.4,14.9,14.6,118,1260,37.4,34.4
10.0,85.8,1006.4,0.5,266.3,1.5,29.7,0.0,10.0,85.8,1006.5,0.3,336.6,1.5,19.6,17.8,16.0,103.0,10.0,85.8,1006.4,0.4,301.4,1.5,14.9,14.1,13.7,118,1260,34.4,31.9
10.6,85.6,1004.2,0.5,4.4,2.0847058823529414,33.0,0.3,10.4,86.2,1004.2,0.3,2.2,2.1776470588235295,25.2,24.2,22.3,103.5,10.5,85.9,1004.2,0.4,3.3,2.254117647058824,11.8,10.5,10.6,118,1260,36.9,34.7
10.7,86.3,1004.0,0.1,342.6,0.9,31.8,0.4,10.7,86.5,1004.1,0.1,352.4,0.9,32.8,32.5,31.6,105.5,10.7,86.4,1004.1,0.1,347.5,0.9,0.1,0.1,0.2,118,1260,32.9,32.6
10.1,87.2,1000.3,0.8,153.4,2.1,28.6,0.4,10.2,87.3,1000.3,0.6,171.8,2.0,22.6,21.2,19.4,105.5,10.2,87.3,1000.3,0.7,162.6,2.1,9.5,9.1,9.1,118,1260,32.2,30.4
9.7,88.4,991.8,1.0,146.6,4.0,28.3,0.3,9.7,88.4,991.9,1.2,154.4,4.0,15.9,15.1,13.8,112.0,9.7,88.4,991.9,1.1,150.5,4.0,14.7,14.6,14.5,118,1260,30.6,29.6
9.0,89.3,986.2,1.4,283.5,2.7,27.0,0.4,9.0,89.0,986.4,1.8,279.2,2.8,19.6,19.2,18.3,105.1,9.0,89.2,986.3,1.6,281.4,2.8,9.3,8.9,8.7,118,1260,28.9,28.1
11.1,85.3,1005.3,0.7,223.5,2.7,28.0,0.4,11.1,85.1,1005.4,0.3,345.1,2.1,19.4,18.5,17.4,104.6,11.1,85.2,1005.3,0.5,284.3,2.7,11.7,10.8,10.5,118,1270,31.1,29.3
10.2,84.6,999.8,0.0,4.4,0.9,26.3,1.0,10.2,84.1,999.9,0.6,140.3,1.5,19.0,18.7,17.9,105.2,10.2,84.3,999.9,0.3,72.3,1.5,9.2,8.8,8.4,118,1270,28.3,27.5
9.8,86.5,997.4,1.4,237.8,3.0,24.4,0.2,9.8,86.1,997.5,1.8,234.7,4.0,17.1,16.1,14.8,112.4,9.8,86.3,997.5,1.6,236.3,4.0,9.7,9.6,9.6,118,1270,26.8,25.7
9.4,91.6,1006.7,0.5,276.2,2.1494117647058824,42.6,0.2,9.4,91.5,1006.7,0.9,274.4,2.2247058823529406,20.8,19.5,17.7,107.1,9.4,91.6,1006.7,0.7,275.3,2.34,27.0,25.6,24.9,118,1270,47.8,45.1
9.7,84.8,1005.2,0.3,51.5,1.0,30.5,0.4,9.6,84.7,1005.2,0.5,142.1,1.0,19.6,18.6,17.0,103.8,9.6,84.8,1005.2,0.4,96.8,1.0,15.7,14.4,13.6,118,1270,35.4,33.0
10.0,85.6,1006.5,0.6,283.2,1.6,27.5,0.0,9.9,85.5,1006.5,0.4,309.4,1.7,20.3,18.3,16.1,103.0,9.9,85.6,1006.5,0.5,296.3,1.7,12.1,11.4,11.5,118,1270,32.4,29.7
10.4,86.6,1004.4,0.2,7.5,2.1494117647058824,33.5,0.3,10.5,86.9,1004.5,0.0,2.7,2.2247058823529406,25.2,23.7,22.0,103.4,10.4,86.7,1004.4,0.1,5.1,2.34,13.0,11.7,11.5,118,1270,38.2,35.3
10.7,86.4,1004.1,0.2,301.1,1.0,29.6,0.4,10.5,86.3,1004.1,0.2,293.7,1.1,28.9,28.5,27.8,105.5,10.6,86.4,1004.1,0.2,297.4,1.1,1.8,1.9,1.8,118,1270,30.7,30.4
10.2,87.1,1000.3,0.6,181.7,2.0,30.8,0.4,10.1,87.0,1000.4,0.8,163.6,2.0,22.3,20.9,19.2,105.7,10.2,87.1,1000.4,0.7,172.7,2.0,12.2,11.8,11.6,118,1270,34.4,32.7
9.7,88.2,991.9,1.1,144.2,4.0,28.9,0.4,9.7,88.2,992.0,1.0,144.5,4.0,15.2,14.4,13.3,112.1,9.7,88.2,992.0,1.1,144.4,4.0,16.1,15.8,15.7,118,1270,31.3,30.2
9.0,88.7,986.4,1.8,273.1,3.0,28.6,0.4,9.0,88.4,986.5,1.7,280.1,3.2,18.5,18.0,17.0,104.8,9.0,88.6,986.4,1.7,276.6,3.2,11.6,11.6,11.7,118,1270,30.1,29.6
11.1,84.9,1005.4,1.0,233.3,3.2,28.3,0.4,11.1,84.8,1005.5,0.6,302.7,3.2,20.3,19.2,17.9,104.4,11.1,84.8,1005.5,0.8,268.0,3.2,11.4,10.6,10.5,118,1280,31.7,29.8
10.1,83.9,999.9,0.4,28.4,1.5,26.3,0.6,10.1,83.7,999.9,0.5,338.3,1.9,18.5,18.1,17.1,105.2,10.1,83.8,999.9,0.4,3.3,1.9,9.9,9.4,9.2,118,1280,28.4,27.5
9.8,85.8,997.5,1.2,265.5,4.1,23.4,0.3,9.8,85.4,997.5,2.1,302.3,5.3,15.0,14.2,13.1,112.2,9.8,85.6,997.5,1.7,283.9,5.3,11.0,10.5,10.3,118,1280,26.0,24.7
9.3,91.5,1006.7,1.1,256.5,2.2458823529411767,32.3,0.2,9.2,91.8,1006.8,0.8,270.2,2.3552941176470585,16.9,16.1,14.2,107.1,9.3,91.6,1006.8,1.0,263.4,2.441176470588235,20.1,18.6,18.1,118,1280,37.0,34.7
9.5,84.8,1005.2,0.5,111.5,1.2,27.3,0.4,9.4,84.9,1005.3,0.5,104.3,1.2,17.0,15.7,13.9,103.7,9.4,84.8,1005.2,0.5,107.9,1.2,14.2,13.6,13.4,118,1280,31.2,29.2
9.8,85.5,1006.5,0.6,255.7,1.7,28.8,0.0,9.7,85.7,1006.5,0.4,288.3,1.7,20.4,18.9,16.7,103.0,9.8,85.6,1006.5,0.5,272.0,1.7,13.2,12.3,12.1,118,1280,33.6,31.3
10.5,86.9,1004.5,0.1,1.0,2.2458823529411767,31.5,0.3,10.4,86.8,1004.5,0.1,358.6,2.3552941176470585,23.3,22.1,20.4,103.2,10.5,86.8,1004.5,0.1,359.8,2.441176470588235,12.8,11.4,11.1,118,1280,36.1,33.5
10.5,86.2,1004.2,0.4,241.4,1.1,28.1,0.4,10.4,86.1,1004.2,0.4,209.8,1.1,29.4,29.1,28.4,105.5,10.5,86.2,1004.2,0.4,225.6,1.1,0.0,0.0,0.0,118,1280,29.2,28.9
10.1,87.1,1000.4,0.7,199.7,2.0,30.6,0.4,10.0,87.1,1000.4,0.7,165.9,1.8,22.3,20.9,19.1,104.6,10.1,87.1,1000.4,0.7,182.8,2.0,11.3,11.5,11.5,118,1280,33.6,32.3
9.7,87.9,992.0,1.3,151.3,4.0,28.6,0.3,9.7,87.6,992.0,1.7,149.3,4.9,15.5,14.5,13.2,111.8,9.7,87.7,992.0,1.5,150.3,4.9,16.1,15.7,15.4,118,1280,31.6,30.2
9.0,88.2,986.4,1.5,268.4,3.2,27.7,0.4,9.0,87.9,986.4,1.7,277.5,2.7,18.6,17.9,16.7,105.0,9.0,88.1,986.4,1.6,272.9,3.2,11.3,11.1,11.1,118,1280,29.9,29.0
11.2,84.5,1005.5,1.1,251.4,3.2,28.4,0.4,11.1,84.4,1005.5,0.9,267.1,2.6,19.3,18.0,16.7,104.5,11.1,84.4,1005.5,1.0,259.2,3.2,12.0,11.9,11.7,118,1290,31.3,29.9
10.0,83.4,1000.0,0.7,323.0,2.1,23.5,1.3,10.1,82.9,1000.0,0.3,337.7,2.1,16.9,16.4,15.5,105.2,10.1,83.1,1000.0,0.5,330.3,2.1,8.5,8.2,8.0,118,1290,25.4,24.6
9.7,84.8,997.6,1.6,285.6,5.3,21.2,0.2,9.7,84.2,997.6,1.5,293.9,5.3,15.4,14.1,12.9,112.4,9.7,84.5,997.6,1.6,289.8,5.3,8.7,8.5,8.3,118,1290,24.1,22.6
9.2,92.1,1006.7,0.9,289.9,2.4058823529411764,29.6,0.3,9.2,92.4,1006.9,0.7,276.0,2.3670588235294114,15.4,14.3,12.6,107.0,9.2,92.2,1006.8,0.8,282.9,2.524705882352941,18.3,17.5,16.9,118,1290,33.7,31.7
9.3,85.0,1005.2,0.6,114.5,1.3,23.0,0.4,9.3,85.2,1005.3,0.2,21.9,1.3,14.8,14.0,12.0,103.7,9.3,85.1,1005.3,0.4,68.2,1.3,13.2,11.6,11.0,118,1290,28.0,25.6
9.7,85.9,1006.7,0.5,294.4,2.4,26.7,0.0,9.7,86.0,1006.9,0.6,293.3,2.4,16.9,15.6,13.9,103.0,9.7,86.0,1006.8,0.5,293.9,2.4,14.7,13.3,12.8,118,1290,31.6,29.0
10.3,86.8,1004.5,0.0,4.0,2.4058823529411764,30.1,0.3,10.3,86.9,1004.4,0.1,1.6,2.3670588235294114,23.4,21.9,20.0,103.1,10.3,86.9,1004.5,0.1,2.8,2.524705882352941,11.2,10.0,10.1,118,1290,34.6,31.8
10.4,86.1,1004.1,0.2,321.1,1.1,28.5,0.4,10.4,86.1,1004.2,0.2,315.2,0.7,29.7,29.3,28.6,105.5,10.4,86.1,1004.2,0.2,318.2,1.1,0.1,0.1,0.0,118,1290,29.7,29.4
10.1,87.0,1000.5,0.7,178.8,1.8,30.0,0.4,10.1,86.8,1000.5,0.7,177.3,2.1,23.6,21.3,19.3,105.1,10.1,86.9,1000.5,0.7,178.0,2.1,10.6,10.6,10.7,118,1290,34.1,31.9
9.6,87.3,992.0,1.9,150.8,5.2,27.9,0.3,9.7,86.9,992.2,2.0,156.5,5.2,14.8,14.1,13.0,111.9,9.7,87.1,992.1,2.0,153.6,5.2,15.8,15.3,14.9,118,1290,30.6,29.5
9.0,87.7,986.5,1.8,276.5,2.7,28.1,0.4,9.0,87.3,986.5,1.9,264.0,2.8,18.5,17.9,16.8,104.8,9.0,87.5,986.5,1.8,270.2,2.8,12.2,11.6,11.3,118,1290,30.7,29.5
11.1,84.1,1005.6,0.9,245.7,2.9,27.0,0.4,11.0,83.8,1005.7,1.1,245.2,2.9,18.9,17.8,16.5,104.2,11.1,83.9,1005.6,1.0,245.5,2.9,11.8,10.8,10.5,118,1300,30.6,28.6
10.1,82.3,1000.0,0.4,322.1,2.1,23.1,0.4,10.1,81.7,1000.1,0.7,326.2,3.7,18.6,18.0,16.8,105.2,10.1,82.0,1000.1,0.5,324.2,3.7,6.6,6.3,6.3,118,1300,25.2,24.3
9.8,83.7,997.6,1.8,301.2,5.2,22.3,0.2,9.8,83.2,997.8,2.2,283.6,5.2,17.0,15.4,14.2,112.3,9.8,83.5,997.7,2.0,292.4,5.2,8.7,8.5,8.1,118,1300,25.6,23.9
9.3,92.4,1007.1,0.9,291.3,2.358823529411765,29.5,0.2,9.2,92.3,1007.1,1.1,300.5,2.4682352941176466,15.9,14.3,12.3,107.1,9.2,92.4,1007.1,1.0,295.9,2.555294117647059,18.7,17.5,17.1,118,1300,34.6,31.9
9.3,85.2,1005.5,0.3,358.9,1.3,20.6,0.4,9.5,85.2,1005.6,0.2,348.6,1.2,16.1,13.9,12.2,103.7,9.4,85.2,1005.6,0.3,353.7,1.3,9.0,8.7,8.4,118,1300,25.1,22.6
9.6,86.2,1007.0,0.5,227.6,2.6,22.7,0.0,9.6,86.3,1007.0,0.5,266.9,2.6,17.1,15.5,13.5,103.0,9.6,86.3,1007.0,0.5,247.2,2.6,10.2,9.2,9.2,118,1300,27.3,24.7
10.2,86.9,1004.5,0.2,358.3,2.358823529411765,29.9,0.3,10.1,87.1,1004.7,0.1,6.4,2.4682352941176466,22.7,21.8,20.1,103.3,10.1,87.0,1004.6,0.2,2.4,2.555294117647059,11.1,9.9,9.8,118,1300,33.7,31.7
10.4,86.2,1004.4,0.0,355.9,0.7,28.6,0.4,10.4,86.1,1004.4,0.1,337.3,0.7,30.0,29.8,28.9,105.5,10.4,86.2,1004.4,0.1,346.6,0.7,0.0,0.0,0.0,118,1300,29.6,29.2
10.2,86.7,1000.5,0.6,198.5,2.1,30.0,0.4,10.1,86.5,1000.7,1.0,306.5,2.8,22.4,20.4,18.4,105.4,10.2,86.6,1000.6,0.8,252.5,2.8,11.9,11.4,11.6,118,1300,34.3,31.7
9.6,86.7,992.3,2.3,149.2,7.5,27.9,0.3,9.5,87.0,992.3,2.5,157.9,7.5,15.0,13.6,12.1,112.3,9.6,86.9,992.3,2.4,153.6,7.5,16.1,15.7,15.8,118,1300,31.0,29.3
9.0,87.0,986.6,1.8,270.6,3.1,26.7,0.4,9.0,86.7,986.7,1.8,299.7,3.1,18.1,17.3,16.0,105.2,9.0,86.9,986.6,1.8,285.1,3.1,10.9,10.8,10.7,118,1300,29.1,28.0
11.0,83.7,1005.8,1.3,243.1,3.0,28.3,0.4,11.0,83.6,1005.9,1.5,246.3,3.6,18.6,17.6,16.4,104.4,11.0,83.6,1005.9,1.4,244.7,3.6,13.7,12.3,11.9,118,1310,32.2,29.9
10.1,81.3,1000.3,0.7,296.5,3.7,26.3,0.4,10.1,81.3,1000.4,0.9,312.1,3.7,19.9,18.9,17.6,104.5,10.1,81.3,1000.3,0.8,304.3,3.7,9.1,8.7,8.7,118,1310,29.1,27.7
9.8,83.3,997.9,3.1,292.1,6.2,24.7,0.2,9.7,83.8,998.0,3.3,295.5,6.2,18.0,15.8,13.8,112.3,9.8,83.5,997.9,3.2,293.8,6.2,10.5,10.4,10.9,118,1310,28.5,26.2
9.2,92.5,1007.2,1.1,284.1,2.574117647058823,24.3,0.2,9.2,92.7,1007.1,1.3,273.2,2.6670588235294117,18.0,15.7,13.8,107.0,9.2,92.6,1007.2,1.2,278.6,2.7847058823529416,12.1,10.9,10.4,118,1310,30.1,26.6
9.5,85.1,1005.7,0.1,21.8,1.2,22.5,0.4,9.5,85.0,1005.7,0.1,11.9,1.2,19.7,16.6,14.5,103.7,9.5,85.1,1005.7,0.1,16.9,1.2,13.1,8.5,8.0,118,1310,32.7,25.1
9.6,86.5,1007.0,0.7,244.9,2.6,23.2,0.0,9.6,86.7,1007.1,0.2,334.4,2.4,17.4,15.3,13.2,103.1,9.6,86.6,1007.1,0.5,289.7,2.6,9.6,9.9,10.0,118,1310,27.1,25.2
10.1,87.3,1004.7,0.2,351.6,2.574117647058823,30.2,0.3,10.1,87.5,1004.9,0.3,342.6,2.6670588235294117,24.0,22.2,20.3,103.4,10.1,87.4,1004.8,0.3,347.1,2.7847058823529416,10.3,10.1,10.0,118,1310,34.3,32.3
10.3,86.1,1004.5,0.6,293.6,3.0,28.6,0.4,10.1,86.0,1004.6,0.7,258.8,3.0,30.5,29.7,28.6,105.5,10.2,86.0,1004.6,0.6,276.2,3.0,0.0,0.0,0.1,118,1310,30.1,29.6
10.2,86.3,1000.8,0.7,306.6,2.8,27.7,0.4,10.3,85.9,1000.9,0.3,281.2,2.8,20.0,18.0,16.4,105.7,10.2,86.1,1000.9,0.5,293.9,2.8,13.6,11.8,11.2,118,1310,33.6,29.8
9.4,87.5,992.5,2.8,152.3,7.5,25.8,0.3,9.3,87.4,992.5,2.5,156.5,6.6,19.5,14.7,11.0,111.7,9.4,87.4,992.5,2.7,154.4,7.5,9.2,12.7,14.8,118,1310,28.7,27.4
9.0,86.8,986.8,1.9,308.9,3.8,27.5,0.4,9.0,87.3,986.9,1.5,285.5,3.8,16.9,16.1,14.9,105.2,9.0,87.0,986.8,1.7,297.2,3.8,13.3,12.8,12.6,118,1310,30.2,28.8
10.9,83.5,1006.0,1.8,241.8,4.7,27.6,0.4,10.6,83.3,1006.0,1.7,246.7,4.7,27.2,19.8,15.1,104.3,10.8,83.4,1006.0,1.7,244.3,4.7,7.7,10.4,12.5,118,1320,34.9,30.2
10.0,81.4,1000.4,1.2,320.3,4.0,26.9,0.4,9.9,81.4,1000.3,0.5,331.2,4.0,30.1,21.4,17.0,105.1,10.0,81.4,1000.4,0.9,325.7,4.0,6.1,8.8,9.9,118,1320,36.2,30.2
9.6,83.8,997.9,2.7,287.7,6.9,24.1,0.2,9.5,83.5,998.0,1.7,267.5,6.9,29.9,20.2,14.0,112.3,9.5,83.6,998.0,2.2,277.6,6.9,12.0,9.3,10.0,118,1320,41.9,29.5
9.2,92.8,1007.2,1.0,278.2,2.6670588235294117,26.3,0.2,9.1,92.9,1007.3,0.9,270.7,2.6223529411764708,18.2,15.4,13.4,107.1,9.1,92.8,1007.2,1.0,274.4,2.7811764705882354,14.9,13.2,12.9,118,1320,33.1,28.6
9.5,85.0,1005.8,0.2,10.1,0.9,23.8,0.4,9.4,84.9,1005.8,0.4,23.6,1.2,19.2,15.7,13.5,103.7,9.5,85.0,1005.8,0.3,16.9,1.2,13.7,10.9,10.3,118,1320,33.0,26.6
9.6,86.7,1007.1,0.4,241.9,2.4,22.3,0.0,9.6,86.7,1007.2,0.5,294.0,1.8,16.4,13.7,11.6,103.1,9.6,86.7,1007.1,0.4,268.0,2.4,12.5,11.1,10.7,118,1320,28.9,24.7
10.0,87.4,1005.0,0.2,335.9,2.6670588235294117,30.8,0.2,9.9,87.2,1004.9,0.4,338.0,2.6223529411764708,26.0,22.0,19.4,103.4,9.9,87.3,1005.0,0.3,336.9,2.7811764705882354,10.9,10.9,11.4,118,1320,36.8,32.9
10.0,85.8,1004.6,0.6,297.4,3.0,28.2,0.4,9.9,85.4,1004.7,1.1,232.0,3.1,34.9,31.2,27.7,105.5,10.0,85.6,1004.7,0.8,264.7,3.1,0.0,0.0,0.5,118,1320,31.6,30.1
10.1,85.4,1001.0,1.3,157.5,3.9,25.1,0.4,9.9,85.3,1001.0,0.7,174.2,3.9,27.5,19.4,14.6,105.4,10.0,85.3,1001.0,1.0,165.9,3.9,7.1,8.9,10.4,118,1320,34.5,28.3
9.2,86.7,992.5,2.7,148.6,6.6,23.9,0.4,9.2,86.3,992.6,2.3,151.6,6.4,26.4,18.0,11.6,112.4,9.2,86.5,992.6,2.5,150.1,6.6,12.6,11.4,12.3,118,1320,39.0,29.4
8.8,87.4,986.9,1.6,286.5,3.8,24.5,0.4,8.7,87.2,986.9,1.4,291.9,3.7,24.7,17.9,13.8,105.0,8.7,87.3,986.9,1.5,289.2,3.8,5.0,8.9,10.7,118,1320,29.7,26.8
10.6,83.2,1006.0,1.3,269.1,4.7,25.6,0.4,10.5,82.7,1006.0,1.2,248.5,3.3,39.9,26.7,16.2,104.3,10.5,82.9,1006.0,1.2,258.8,4.7,11.1,7.9,9.4,118,1330,51.0,34.6
9.8,81.1,1000.4,0.3,344.9,4.0,25.6,0.4,9.7,80.6,1000.5,0.4,328.8,2.4,36.1,24.5,17.0,105.2,9.8,80.8,1000.5,0.4,336.8,4.0,12.4,8.2,8.6,118,1330,48.5,32.7
9.4,83.1,998.1,1.6,292.3,6.9,23.4,0.2,9.4,81.9,998.2,2.4,280.4,5.6,44.1,29.4,15.1,112.4,9.4,82.5,998.1,2.0,286.4,6.9,5.2,3.5,8.3,118,1330,49.3,32.9
